No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
2946,OB,RUT,Communication Services,Internet Content & Information,USA,199640000.0,21.99,28.92,-999.0,0.21,0.89,1.21,-999.0,3.29,-999.0,-999.0,-0.13,0.4125,3.9288,0.358,-999.0,0.09,-0.0377,1.5484,0.3257,0.0,0.336,0.0425,0.0095,0.0465,0.0292,1.35,1.35,0.57,0.59,0.1975,0.0109,0.0994,-0.1116,-0.0221,-0.0524,1.44,-0.0213,-0.3311,0.1934,-0.8104,0.1952,Feb 29/b,3.98,0.0,False,True,5
1157,DHC,RUT,Real Estate,REIT - Healthcare Facilities,USA,637110000.0,-999.0,-999.0,-999.0,0.25,0.27,2.58,-999.0,1.03,0.0151,-999.0,-0.28,0.0688,0.2762,-999.0,0.032,0.5511,3.4925,-0.5661,0.1032,0.0,0.7617,-0.0221,0.0286,-0.118,-0.0567,-999.0,-999.0,1.21,1.22,0.4274,-0.1146,-0.1137,-0.0185,0.0685,0.7667,2.07,-0.116,-0.3308,2.3125,-0.9075,3.3443,Feb 26/a,2.65,0.0,False,True,2
170,ALLT,-999,Technology,Software - Infrastructure,Israel,85700000.0,-999.0,-999.0,-999.0,0.92,1.31,1.56,-999.0,1.43,-999.0,-999.0,-0.09,0.8762,0.7589,-0.3992,-0.039,0.0113,-0.263,-1.6548,0.3225,0.0,0.523,0.0295,0.0047,-0.8278,-0.696,2.29,1.99,0.81,0.84,0.5629,-0.6742,0.098,0.0769,0.7099,-0.1515,1.02,0.2355,-0.3293,0.8824,-0.9229,0.8824,Feb 15/b,2.24,0.0,False,False,3
3686,SMRT,RUT,Technology,Software - Application,USA,566760000.0,-999.0,72.53,-999.0,2.39,1.65,2.63,97.21,1.06,-999.0,-999.0,-0.01,0.8922,3.0909,-999.0,-999.0,0.678,0.4859,0.8496,0.1801,0.0022,0.58,-0.1505,0.0785,-0.0979,-0.101,2.8,2.45,0.0,0.0,0.2091,-0.146,0.0072,-0.0795,-0.1677,0.2087,2.02,-0.0593,-0.3252,0.29,-0.8164,0.3695,Mar 05/b,2.78,238435.0,True,False,4
2716,MVO,-999,Energy,Oil & Gas E&P,USA,108670000.0,5.35,-999.0,0.76,5.01,18.17,77.62,5.69,0.12,0.1603,0.827,-999.0,1.254,-999.0,0.253,0.07,0.244,-0.552,-0.536,0.25,0.0,0.133,-999.0,0.0064,3.138,3.7,-999.0,-999.0,0.0,0.0,-999.0,0.935,-0.0053,-0.1718,-0.2177,-0.1258,0.71,-0.1666,-0.3226,0.1277,-0.7979,4.3693,-999,9.45,0.0,False,True,4
3790,STGW,RUT,Communication Services,Advertising Agencies,USA,703270000.0,-999.0,7.3,-999.0,0.28,1.94,5.87,18.39,0.99,-999.0,0.0,0.14,0.3889,0.0084,-999.0,0.06,0.2697,-0.094,1.2087,0.0415,0.005,0.7983,0.0093,0.0367,-0.0055,-0.0013,0.75,0.75,4.0,4.19,0.3031,-0.0009,0.1126,-0.1153,0.0776,-0.1167,1.06,-0.0855,-0.3213,0.5242,-0.7965,7.745,Feb 27/b,5.83,129959.0,True,True,2
488,BEPC,-999,Utilities,Utilities - Renewable,USA,9180000000.0,-999.0,-999.0,-999.0,2.32,1.59,11.6,16.12,2.12,0.0578,0.3081,-0.28,-0.2176,-0.3862,-999.0,-999.0,0.1791,0.1151,-1.7581,0.5199,0.0,0.3597,-0.0055,0.0316,-0.031,-0.0089,0.4,0.39,2.53,2.86,0.2922,-0.0456,0.0255,-0.0373,-0.0934,-0.1425,1.07,-0.0867,-0.3211,0.1277,-0.6122,0.1277,Feb 02/b,24.55,0.0,False,True,1
3960,TNDM,-999,Healthcare,Medical Devices,USA,1960000000.0,-999.0,-999.0,-999.0,2.63,6.25,4.2,-999.0,7.13,-999.0,-999.0,-0.76,0.5079,0.3578,-0.0611,-999.0,0.3659,-0.1075,-0.8643,0.0068,0.0327,1.09,0.0194,0.0752,-0.5908,-0.3126,3.83,3.02,1.27,1.33,0.4917,-0.2977,0.1035,0.2837,0.2457,-0.2052,1.09,0.1606,-0.321,1.1643,-0.9011,12.9766,Feb 21/a,29.91,241507.0,True,True,3
563,BLFS,RUT,Healthcare,Medical Instruments & Supplies,USA,754240000.0,-999.0,-999.0,-999.0,5.26,2.23,14.58,-999.0,1.14,-999.0,-999.0,-0.34,0.3382,0.4036,0.0051,0.1,0.5729,-0.2604,0.7402,0.0399,0.777,1.0068,0.0504,0.0754,-0.1893,-0.1794,2.86,1.83,0.1,0.13,0.2902,-0.4637,-0.0217,-0.1072,0.2557,-0.1462,1.66,-0.0404,-0.3204,0.8666,-0.988,117.9286,Feb 29/a,16.65,8665299.0,True,True,5
2402,LMND,RUT,Financial,Insurance - Property & Casualty,USA,1180000000.0,-999.0,-999.0,-999.0,3.29,1.67,-999.0,-999.0,-999.0,-999.0,-999.0,-0.8,0.0737,0.1386,-0.2947,0.195,0.8796,0.3734,0.3421,0.2823,0.0001,0.3923,0.0681,0.3232,-0.3007,-0.3259,4.08,-999.0,0.03,0.06,-999.0,-0.6581,0.0324,0.0187,-0.0533,0.2478,1.9,-0.0024,-0.32,0.6434,-0.9104,0.6434,Feb 27/a,16.87,165400.0,True,False,3
2512,MCB,RUT,Financial,Banks - Regional,USA,431180000.0,5.66,5.29,-999.0,1.07,0.65,-999.0,11.76,-999.0,-999.0,0.0,1.35,-0.1064,0.1899,0.1767,-999.0,0.3388,0.29,2.8028,0.1366,0.0,0.7377,-0.0317,0.0625,0.1245,0.1055,0.02,-999.0,0.11,0.93,-999.0,0.1907,-0.0282,-0.0852,-0.154,-0.1115,1.19,-0.1517,-0.3197,1.7811,-0.6642,1.7811,Jan 18/a,38.88,0.0,False,True,5
2975,OI,RUT,Consumer Cyclical,Packaging & Containers,USA,2460000000.0,-999.0,5.93,-999.0,0.35,1.54,2.7,22.82,5.94,-999.0,0.0,0.39,-0.2195,0.1219,-999.0,-0.014,0.0112,-0.0307,-38.3468,0.014,0.0,0.9846,0.0014,0.0313,-0.0681,-0.0159,1.23,0.77,3.03,3.22,0.203,-0.0145,-0.0469,0.0335,0.0443,-0.2423,1.36,0.0094,-0.3195,0.1829,-0.7353,5.416,Feb 06/a,16.04,0.0,False,True,1
2730,MYO,-999,Healthcare,Medical Devices,USA,100780000.0,-999.0,-999.0,-999.0,5.24,11.47,11.36,-999.0,0.33,-999.0,-999.0,-0.1,0.3125,0.8571,0.5945,-0.0047,0.5466,0.1769,0.763,0.2422,0.0078,0.3632,-0.0051,0.0261,-1.0617,-0.8949,2.49,2.16,0.01,0.07,0.6851,-0.4234,0.0526,0.0326,-0.0452,4.1351,1.52,0.024,-0.319,9.2426,-0.9945,9.2981,Mar 07/a,3.8,155000.0,True,False,5
251,APA,S&P 500,Energy,Oil & Gas E&P,USA,9480000000.0,3.39,6.61,-999.0,1.15,3.59,108.97,11.91,0.29,0.0324,0.1082,0.83,-0.0776,0.1391,1.4522,-0.0575,0.1003,-0.1234,3.1977,0.0054,0.0,0.841,-0.0359,0.065,1.8551,0.3566,1.02,0.84,2.02,2.06,0.473,0.3448,0.0322,0.0526,-0.0879,-0.1255,3.27,-0.0017,-0.3187,0.0669,-0.7893,11.1155,Feb 21/a,31.44,0.0,False,True,3
3389,REI,RUT,Energy,Oil & Gas E&P,USA,328560000.0,3.09,3.41,0.08,0.91,0.42,1095.21,7.65,0.0,-999.0,0.0,0.1,-0.1422,0.1124,0.2941,0.37,0.3506,0.0025,2.1714,0.1294,0.0059,0.2418,1.0026,0.0765,0.1449,0.0863,0.49,0.44,0.54,0.55,0.6804,0.2904,0.1857,0.2769,0.071,-0.1531,1.73,0.1927,-0.3169,0.328,-0.9195,2.8595,Mar 07/a,1.66,165700.0,True,True,6
2623,MNTX,-999,Industrials,Farm & Heavy Construction Machinery,USA,126890000.0,17.26,10.79,0.58,0.44,1.82,13.39,-999.0,0.47,-999.0,0.0,0.08,-0.2295,0.234,-999.0,0.3,0.0578,-0.0021,9.3226,0.3247,0.0,0.4749,-0.0024,0.017,0.1149,0.0512,1.57,0.68,1.06,1.47,0.214,0.0252,-0.1158,-0.2066,-0.1293,0.1002,0.79,-0.1617,-0.3166,0.6828,-0.6493,15.0513,Feb 29/b,6.26,0.0,False,True,1
3441,RM,RUT,Financial,Credit Services,USA,230820000.0,14.38,3.69,0.6,0.42,0.72,1.79,0.94,13.18,0.0507,0.7214,0.88,1.3961,0.6116,-0.1068,0.24,0.1256,0.073,-4.1586,0.0843,0.0372,0.7416,-0.0241,0.0298,0.0506,0.0122,-999.0,-999.0,3.04,4.44,0.9735,0.0289,0.0492,0.0488,0.0111,-0.1493,1.47,-0.0211,-0.3165,0.1536,-0.6501,1.2904,Feb 07/a,23.65,709386.0,True,True,3
3247,PPIH,-999,Industrials,Building Products & Equipment,USA,61660000.0,12.33,-999.0,-999.0,0.42,1.07,8.32,-999.0,0.92,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0796,0.2054,0.1372,0.0538,0.0091,0.2958,0.0118,0.0002,0.0907,0.064,1.65,1.37,0.39,0.65,0.2699,0.0345,-0.0142,-0.0579,0.1787,-0.2312,0.29,-0.0555,-0.3162,0.2399,-0.7578,5.375,-999,7.65,33020.0,False,True,4
645,BTE,-999,Energy,Oil & Gas E&P,Canada,2610000000.0,-999.0,7.16,-999.0,1.3,0.9,61.73,17.87,0.05,0.0209,0.0,0.08,2.9784,-0.0772,0.1924,0.182,0.3763,0.5821,-2.1682,0.1296,0.0,0.2465,-999.0,0.0259,-0.0652,-0.0353,0.79,0.79,0.63,0.64,0.2771,-0.0833,0.0325,0.0291,-0.0305,-0.124,1.88,-0.0048,-0.3161,0.1003,-0.9487,15.7368,Feb 28/a,3.18,0.0,False,True,4
2250,KGEI,-999,Energy,Oil & Gas E&P,USA,122510000.0,7.21,3.84,-999.0,2.61,0.74,245.01,-999.0,0.01,-999.0,0.0,0.12,0.2391,0.5702,-999.0,-999.0,0.338,0.2939,-0.7539,0.1445,0.0,0.4331,-999.0,0.0003,0.1105,0.0912,0.35,0.35,0.15,0.15,0.5763,0.3685,0.0083,0.1499,-0.1069,-0.1852,2.0,0.0498,-0.3151,0.2107,-0.9522,16.7232,Nov 14/b,3.44,0.0,False,True,4
943,COLB,-999,Financial,Banks - Regional,USA,4020000000.0,11.69,7.52,1.46,1.46,0.8,-999.0,7.9,-999.0,0.075,0.7752,0.58,-0.0805,0.0978,-0.055,0.08,0.448,2.7212,-0.4903,0.0096,0.027,0.8951,-0.0066,0.0136,0.0968,0.0368,0.07,-999.0,0.9,0.95,-999.0,0.1266,0.0207,0.0228,-0.2261,-0.1944,0.7,-0.0966,-0.3146,0.1217,-0.6198,4.9675,Jan 24/a,19.27,1083290.0,True,True,5
1823,GSAT,RUT,Communication Services,Telecom Services,USA,2770000000.0,-999.0,-999.0,-999.0,12.39,7.25,48.89,77.55,0.03,-999.0,-999.0,-0.0,-2.2196,-0.25,-0.2149,0.15,0.1314,0.2688,-1.6667,0.6023,0.0025,0.1871,0.0149,0.0352,-0.0713,-0.0409,0.81,0.73,0.94,1.04,0.2955,-0.1342,0.0977,-0.1462,-0.0068,0.2586,0.85,-0.1306,-0.3146,0.71,-0.9174,8.7333,Feb 28/b,1.46,4554161.0,True,False,2
882,CLVT,-999,Technology,Information Technology Services,United Kingdom,4700000000.0,-999.0,8.77,-999.0,1.79,1.02,12.69,9.38,0.56,-999.0,-999.0,0.14,-0.083,0.0703,0.602,0.047,0.2391,0.0124,-4.19,0.4437,0.0,0.6478,-0.0495,0.0927,-0.1423,-0.0916,0.91,0.91,0.8,0.8,0.3859,-0.3753,0.0071,-0.2505,-0.1208,-0.294,1.24,-0.187,-0.3139,0.1631,-0.7971,0.1631,Feb 27/b,7.06,0.0,False,False,3
427,BAFN,-999,Financial,Banks - Regional,USA,51620000.0,10.97,-999.0,-999.0,0.5,0.61,-999.0,-999.0,-999.0,0.0255,0.2857,-999.0,-999.0,-999.0,-999.0,-999.0,0.2761,0.466,0.1852,0.1656,0.0013,0.1756,0.0193,0.0056,0.0614,0.0389,0.74,-999.0,0.21,0.21,-999.0,0.0462,-0.0412,-0.0338,0.2008,-0.3319,-999.0,-0.0083,-0.3108,0.4144,-0.6937,1.355,Jan 25/a,12.56,9270.0,False,True,4
2224,JYNT,RUT,Healthcare,Medical Care Facilities,USA,180980000.0,-999.0,29.45,-999.0,1.54,7.31,9.42,18.7,1.3,-999.0,0.0,0.01,1.0677,8.4697,-999.0,0.25,0.3416,0.1007,-21.2818,0.0311,3.9182,0.7772,-0.0232,0.0664,-0.3415,-0.2587,1.29,1.29,0.52,0.68,0.8375,-0.0829,0.341,0.1554,0.2984,-0.2564,1.56,0.2609,-0.306,0.6785,-0.8895,5.6324,Mar 07/a,12.27,2308155.0,True,True,4
1713,GENI,-999,Communication Services,Internet Content & Information,United Kingdom,1340000000.0,-999.0,-999.0,-999.0,3.24,2.34,13.34,118.34,0.44,-999.0,-999.0,-0.1,0.532,0.8087,0.0988,-999.0,0.3925,0.2073,0.7334,0.3505,0.0,0.5369,-0.0196,0.0377,-0.1488,-0.1484,1.34,1.42,0.01,0.03,0.1653,-0.2071,-0.1671,-0.2334,0.0929,0.2895,2.01,-0.1071,-0.3041,0.6563,-0.7665,1.6727,Mar 06/b,5.88,0.0,False,False,4
4402,ZDGE,-999,Communication Services,Internet Content & Information,USA,51800000.0,-999.0,7.52,-999.0,1.89,1.33,2.76,61.67,1.31,-999.0,-999.0,0.05,1.5,1.1818,-0.2212,-999.0,0.2674,0.0262,0.9068,0.1852,0.0,0.1469,-0.1309,0.0009,-0.1433,-0.1452,3.78,3.78,0.05,0.05,0.805,-0.2169,0.0,-0.2384,0.8802,0.2622,1.11,0.1375,-0.3031,1.1488,-0.8186,4.4672,Dec 13/a,3.61,0.0,False,True,3
3612,SHBI,RUT,Financial,Banks - Regional,USA,372270000.0,17.31,6.81,1.73,1.49,0.73,-999.0,2.94,-999.0,0.0427,1.1429,0.32,2.4603,0.1353,-0.2652,0.1,0.344,0.9967,-0.2563,0.0938,0.011,0.5454,-0.003,0.0049,0.0333,0.0245,0.3,-999.0,0.17,0.17,-999.0,0.0582,-0.0192,-0.0027,-0.1348,-0.2874,0.92,-0.0884,-0.3025,0.1625,-0.6409,1.843,Jan 31/a,11.23,384816.0,True,True,4
4387,YETI,-999,Consumer Cyclical,Leisure,USA,3290000000.0,19.48,13.61,2.27,1.98,4.54,7.49,14.14,5.05,0.0012,0.0,0.25,0.1047,0.1174,0.2296,0.0858,0.1662,0.1603,3.7886,0.0086,0.0,1.1134,-0.0524,0.1543,0.2718,0.1934,2.3,1.45,0.21,0.24,0.5686,0.1024,-0.0555,-0.1754,-0.1763,0.0153,2.3,-0.1395,-0.3018,0.0896,-0.6525,2.0492,Feb 15/b,37.81,0.0,False,True,5
1103,CZR,S&P 500,Consumer Cyclical,Resorts & Casinos,USA,9140000000.0,11.55,18.06,-999.0,0.79,2.0,8.11,16.76,5.21,-999.0,0.0,0.04,-0.6907,1.0778,0.245,-999.0,0.4997,0.0014,0.5158,0.0471,0.003,0.9243,-0.011,0.0421,0.1902,0.026,0.76,0.74,5.65,5.67,0.4226,0.0682,0.0282,-0.0508,-0.0441,-0.1072,2.81,-0.0373,-0.2992,0.102,-0.6474,10.7008,Feb 20/a,42.24,1250312.0,True,True,3
1926,HMST,RUT,Financial,Banks - Regional,USA,290260000.0,-999.0,16.59,-999.0,0.66,0.54,-999.0,32.14,-999.0,0.0087,0.4006,-0.07,1.0873,6.2745,-999.0,0.07,0.066,0.0768,-1.4005,0.0747,0.0,0.7495,-0.0352,0.035,-0.05,-0.0158,0.04,-999.0,2.23,3.72,-999.0,-0.0623,0.0548,0.2234,1.0065,-0.2636,1.31,0.1603,-0.2989,2.6643,-0.7319,2.6643,Jan 29/a,15.39,0.0,False,True,2
2026,ICL,-999,Basic Materials,Agricultural Inputs,Israel,6450000000.0,9.97,9.84,-999.0,0.86,1.14,10.89,8.2,0.46,0.0433,0.5568,0.09,-0.2352,0.2081,-0.1237,-999.0,0.0954,-0.1918,-0.7971,0.442,0.0,0.3228,-999.0,0.0024,0.1152,0.0852,1.53,0.88,0.32,0.47,0.3499,0.0865,-0.0566,0.1086,0.0,-0.2785,1.24,0.0294,-0.2987,0.1628,-0.7989,0.9367,Feb 28/b,5.0,0.0,False,True,2
430,BALY,RUT,Consumer Cyclical,Resorts & Casinos,USA,633210000.0,-999.0,-999.0,-999.0,0.26,0.71,2.09,-999.0,6.63,-999.0,-999.0,-0.93,0.1372,0.2203,-999.0,-999.0,0.827,0.0607,0.424,0.1452,0.0125,0.621,-0.1428,0.0614,-0.3989,-0.0304,0.65,0.64,4.06,4.08,0.4057,-0.0705,0.4236,0.2283,0.0938,-0.2593,2.06,0.2332,-0.2985,0.9066,-0.8172,0.9224,Feb 21/a,13.88,760257.0,True,False,3
4162,VET,-999,Energy,Oil & Gas E&P,Canada,1800000000.0,-999.0,10.99,-999.0,1.26,0.79,16.82,7.85,0.67,0.0333,0.0398,1.01,2.6887,-0.4379,-999.0,0.2091,0.1391,-0.3762,-3.0204,0.0294,0.0,0.3618,-999.0,0.0173,-0.0709,-0.0565,1.18,1.1,0.31,0.32,0.1864,-0.1193,-0.0369,0.0635,-0.0132,-0.175,2.05,0.0123,-0.2979,0.1431,-0.8456,6.48,Mar 06/a,11.22,0.0,False,True,4
2571,MHH,-999,Industrials,Staffing & Employment Services,USA,100920000.0,-999.0,8.79,-999.0,0.5,1.17,4.77,6.64,1.82,-999.0,0.0,0.12,0.4773,0.5231,-999.0,0.18,0.0362,-0.1951,-4.6078,0.7173,0.0,0.1834,0.0062,0.0027,-0.0853,-0.0837,2.84,2.85,0.05,0.06,0.2615,-0.0355,0.0012,0.0223,0.0943,-0.2995,0.52,0.0175,-0.2973,0.16,-0.7098,29.1391,Feb 07/b,8.7,0.0,False,True,3
3057,PAAS,-999,Basic Materials,Gold,Canada,5090000000.0,-999.0,19.72,-999.0,2.2,1.07,11.55,72.2,1.21,0.0286,-999.0,-0.07,1.298,1.5694,-999.0,-999.0,0.2795,0.7834,0.8278,0.0023,0.0,0.5813,0.0119,0.0425,-0.0298,-0.0188,2.23,1.09,0.16,0.17,0.1071,-0.0448,0.0583,0.0738,-0.0605,-0.1022,1.42,0.0122,-0.296,0.1488,-0.6825,4.8189,Feb 22/b,13.97,0.0,False,True,3
2176,JAKK,RUT,Consumer Cyclical,Leisure,USA,261720000.0,7.04,5.49,0.47,0.37,1.32,3.61,2.89,7.2,-999.0,0.0,-0.43,-0.1277,0.1737,-999.0,0.15,0.0591,-0.034,-1.2944,0.2836,0.0,0.4786,-0.0154,0.0313,0.22,0.174,1.71,1.36,0.09,0.12,0.3134,0.0519,0.07,-0.2165,-0.2115,0.7537,2.38,-0.191,-0.2945,0.9012,-0.9173,7.6633,Feb 29/a,25.99,0.0,False,True,3
2939,NYMT,RUT,Real Estate,REIT - Mortgage,USA,663240000.0,-999.0,10.74,-999.0,1.69,0.63,2.01,-999.0,3.62,0.1284,-999.0,0.11,1.558,0.2254,-999.0,0.0659,0.2222,-0.2294,1.6643,0.0157,0.0,0.5705,-0.1087,0.0206,-0.0291,-0.0205,-999.0,-999.0,1.78,3.34,0.4175,-0.2298,0.0415,-0.0358,-0.1868,-0.0866,1.93,-0.0659,-0.294,0.046,-0.9803,1.2439,Feb 21/a,7.27,0.0,False,True,2
1096,CYD,-999,Consumer Cyclical,Auto Parts,Singapore,362020000.0,8.93,-999.0,0.89,0.14,0.28,0.43,-999.0,20.84,0.0316,0.3524,-999.0,-999.0,-999.0,-0.1744,0.1,0.0204,0.297,0.6024,0.6292,0.0,0.1572,-0.022,0.0002,0.0312,0.0244,2.45,1.83,0.28,0.28,0.1655,0.0159,0.0126,0.035,0.046,0.2221,1.07,0.0301,-0.2912,0.2803,-0.7207,55.8927,Feb 27/b,8.86,0.0,False,True,4
2420,LOVE,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,342020000.0,17.33,10.34,0.58,0.5,1.84,9.06,9.01,2.44,-999.0,0.0,1.93,-0.1511,0.421,-999.0,0.3,0.4104,0.1428,0.7274,0.1289,0.0787,0.9177,-0.0563,0.2662,0.1196,0.0622,1.74,0.64,0.78,0.87,0.5443,0.0298,-0.0036,-0.1075,-0.1273,-0.1217,2.88,-0.0673,-0.2862,0.5571,-0.7688,4.5269,Dec 06/b,22.08,3795508.0,True,True,3
875,CLPR,RUT,Real Estate,REIT - Residential,USA,78690000.0,-999.0,-999.0,-999.0,0.58,15.22,2.11,-999.0,2.33,0.0776,-999.0,-999.0,-999.0,-999.0,-0.1855,-999.0,0.0425,0.071,0.0998,0.1657,0.0,0.3766,-0.0141,0.0047,-0.6714,-0.0061,-999.0,-999.0,230.12,231.58,0.328,-0.0538,0.0515,-0.0239,-0.1123,-0.2368,1.19,-0.0253,-0.286,0.1136,-0.6716,0.1343,Mar 14/a,4.9,0.0,False,False,1
1569,FMAO,RUT,Financial,Banks - Regional,USA,271150000.0,11.91,11.34,-999.0,1.75,0.86,-999.0,24.06,-999.0,0.0446,0.5089,0.35,-0.1071,0.1667,0.0071,-999.0,0.2292,0.2512,-0.2336,0.0801,0.0042,0.2409,-0.0345,0.0143,0.0733,0.0362,0.11,-999.0,0.97,1.06,-999.0,0.1453,-0.0298,-0.0729,-0.0969,-0.1248,0.61,-0.0972,-0.2855,0.1746,-0.6028,1.6128,Feb 13/a,19.85,92883.0,False,True,5
2426,LPTH,-999,Technology,Electronic Components,USA,54370000.0,-999.0,-999.0,-999.0,1.67,1.59,9.25,-999.0,0.15,-999.0,-999.0,-0.04,-0.0962,0.4386,-999.0,-999.0,0.0049,-0.1366,-0.7922,0.0723,0.0,0.4562,-0.0111,0.003,-0.1625,-0.1171,1.93,1.16,0.27,0.37,0.2705,-0.1548,-0.0338,-0.1173,0.0476,-0.1875,1.44,0.0032,-0.285,0.2768,-0.9974,3.7667,Feb 08/a,1.43,0.0,False,True,3
2345,LC,RUT,Financial,Credit Services,USA,863410000.0,21.73,10.62,-999.0,0.68,0.69,0.67,-999.0,11.72,-999.0,0.0,0.03,-0.3533,2.1637,-999.0,-0.086,0.0806,-0.0028,-0.5849,0.0396,0.0282,0.7426,0.0149,0.0224,0.0322,0.0298,-999.0,-999.0,0.04,0.05,0.7536,0.0307,-0.0213,-0.0939,0.1333,0.0249,1.98,-0.0745,-0.2839,0.6533,-0.9466,0.8123,Jan 30/a,7.82,623109.0,True,True,4
1323,ELVA,-999,Industrials,Electrical Equipment & Parts,Canada,134310000.0,-999.0,7.3,-999.0,2.78,17.74,213.2,-999.0,0.02,-999.0,-999.0,0.03,5.25,2.1765,0.4799,-999.0,0.7496,0.5543,0.9477,0.3439,0.0,0.1326,-999.0,0.0035,-0.0193,-0.0104,0.98,0.61,0.3,2.53,0.2551,-0.0021,-0.0076,-0.0708,0.3447,-0.0108,1.55,0.0349,-0.2836,0.6838,-0.787,10.2571,Feb 16/a,3.94,0.0,False,True,2
4421,ZUMZ,RUT,Consumer Cyclical,Apparel Retail,USA,307170000.0,-999.0,68.22,-999.0,0.35,0.81,2.26,-999.0,6.85,-999.0,0.0,0.26,-2.1543,1.1821,0.0005,0.15,0.0048,-0.0894,-1.3205,0.1985,0.0,0.7903,-0.0239,0.0342,-0.0465,-0.0318,1.9,0.94,0.46,0.65,0.3201,-0.0202,-0.0566,-0.1549,-0.1995,-0.2845,1.47,-0.1321,-0.2792,0.1744,-0.7189,2.2271,Mar 14/a,15.49,0.0,False,True,4
3889,TDS,RUT,Communication Services,Telecom Services,USA,1780000000.0,-999.0,-999.0,-999.0,0.34,0.43,6.58,-999.0,2.39,0.0477,-999.0,-0.05,0.8613,0.3234,-999.0,-999.0,0.0023,-0.0332,-11.1871,0.1275,0.0,0.8029,0.0102,0.0258,-0.0905,-0.0558,1.4,1.23,0.96,0.99,0.3702,-0.1101,0.0329,-0.1526,-0.1544,0.4099,0.82,-0.0988,-0.2772,1.4429,-0.7681,11.5973,Feb 16/b,15.72,0.0,False,True,4
424,BABA,-999,Consumer Cyclical,Internet Retail,China,182130000000.0,13.85,8.89,1.26,1.39,1.33,1.97,-999.0,38.54,0.0124,0.243,1.54,0.1589,-0.0287,0.0129,0.11,0.2891,0.0345,-0.6877,0.0022,0.0,0.146,-0.105,0.0199,0.1,0.0872,1.8,1.8,0.14,0.16,0.3539,0.1081,0.0554,0.0561,0.0543,-0.0832,0.47,0.0361,-0.276,0.1415,-0.7618,0.3297,Feb 07/b,76.06,0.0,False,True,5
213,AMPY,RUT,Energy,Oil & Gas E&P,USA,235240000.0,0.62,7.55,0.04,0.76,0.6,11.34,2.13,0.53,-999.0,0.0,0.18,-0.8991,-0.1904,0.382,0.15,0.1563,-0.2017,0.4333,0.0262,0.0306,0.4299,0.0221,0.0297,1.936,0.7319,1.02,1.02,0.31,0.31,0.3616,1.2162,-0.0165,-0.0165,0.0085,-0.2578,2.12,-0.0114,-0.2741,0.6742,-0.7616,11.1015,Mar 06/a,5.96,179052.0,True,True,7
3855,TALO,RUT,Energy,Oil & Gas E&P,USA,2350000000.0,7.92,21.52,-999.0,1.61,0.74,69.9,-999.0,0.18,-999.0,0.0,-0.03,0.7554,0.4755,-0.2025,-999.0,0.2065,0.1249,20.0491,0.2329,0.9996,0.5663,0.0165,0.0912,0.1128,0.0568,0.73,0.73,0.53,0.55,0.2168,0.1285,-0.0169,0.0423,-0.0454,-0.0843,2.02,-0.0162,-0.2712,0.1993,-0.6594,1.564,Feb 29/b,12.82,253695185.0,True,True,5
4397,YY,-999,Communication Services,Internet Content & Information,Singapore,1400000000.0,-999.0,8.46,-999.0,0.61,0.38,0.37,-999.0,85.96,0.0422,1.2729,0.71,0.432,0.0256,-0.2382,-0.0139,0.1974,-0.0335,-0.7067,0.005,0.0,0.7218,-0.0869,0.0495,-0.0229,-0.0154,1.37,1.37,0.0,0.1,0.3578,-0.034,-0.0202,-0.0445,-0.1573,0.1094,0.41,-0.0197,-0.2697,0.308,-0.7881,2.0118,Mar 18/a,31.55,-469781.0,False,True,4
1294,EFXT,-999,Energy,Oil & Gas Equipment & Services,Canada,759870000.0,-999.0,-999.0,-999.0,0.32,0.72,7.13,7.94,0.86,0.015,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.2209,0.1302,-0.5057,0.0089,0.0,0.5596,-999.0,0.0016,-0.0741,-0.0408,1.25,0.91,0.89,0.94,0.1758,-0.0347,-0.0161,0.1857,0.4458,-0.0285,1.69,0.1872,-0.2667,0.5558,-0.6819,1.0433,Feb 28/a,6.13,0.0,False,True,3
1488,FCAP,-999,Financial,Banks - Regional,USA,93130000.0,7.28,-999.0,-999.0,1.81,1.04,-999.0,5.67,-999.0,0.0388,0.2827,-999.0,-999.0,-999.0,0.0661,-999.0,0.0791,0.1338,-0.1179,0.0447,0.0032,0.117,0.0146,0.0034,0.1344,0.1009,0.16,-999.0,0.2,0.2,-999.0,0.2492,0.0018,-0.0414,0.0221,0.04,0.62,-0.0054,-0.2665,0.2165,-0.6598,2.5976,Jan 30/a,27.8,12415.0,False,True,5
