No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
4502,SKIN,RUT,Consumer Defensive,Household & Personal Products,USA,338750000.0,-999.0,21.2,-999.0,0.86,5.34,0.76,21.09,3.6,-999.0,-999.0,-0.01,1.2143,0.2591,-0.965,-999.0,0.3483,-0.0565,0.4343,0.3828,0.0,0.7067,-0.0108,0.1297,-0.7635,-0.1085,6.57,5.55,10.73,10.8,0.38,-0.2049,0.0,-0.2012,-0.1246,-0.737,1.05,-0.2383,-0.7414,1.0296,-0.9092,1.0296,May 09/a,2.74,0.0,False,True,-1.348,2
3638,NYCB,-999,Financial,Banks - Regional,USA,3030000000.0,-999.0,13.4,-999.0,0.45,0.38,-999.0,-999.0,-999.0,0.0195,-999.0,-0.14,-1.1897,1.4481,-999.0,-0.003,0.5678,-0.4841,-1.1576,0.0955,0.003,0.4997,0.0018,0.1122,-0.2427,-0.0712,0.67,-999.0,2.8,3.02,-999.0,-0.3639,0.0696,0.2508,-0.2469,-0.6705,1.01,0.1105,-0.7405,1.1706,-0.8963,2.3209,May 01/b,3.69,973505.0,True,True,,3
3132,MEI,RUT,Technology,Electronic Components,USA,437070000.0,-999.0,141.14,-999.0,0.38,0.52,3.56,22.65,3.47,0.0453,0.2671,-0.2,-1.3893,1.107,0.0659,0.15,0.0424,-0.0735,-1.6034,0.0654,0.0,0.9884,-0.0151,0.0669,-0.0651,-0.0488,2.74,1.85,0.42,0.43,0.1625,-0.0509,0.1362,0.0041,-0.4368,-0.7034,0.78,0.0123,-0.7349,0.1404,-0.7596,46.2972,Mar 07/b,12.35,0.0,False,True,-0.754,5
1285,CTHR,-999,Consumer Cyclical,Luxury Goods,USA,78880000.0,-999.0,-999.0,-999.0,3.33,2.55,8.54,-999.0,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-0.4015,0.3,0.0535,-0.2077,0.5674,0.2605,0.0994,0.1161,-0.0718,0.0001,-0.4578,-0.5655,2.47,1.26,0.05,0.09,0.0418,-0.7723,-0.0896,-0.2378,-0.2758,-0.7347,1.39,-0.2192,-0.7347,-0.0038,-0.9899,0.4444,May 02/a,2.6,274182.0,True,True,3.708,4
4529,SLNH,-999,Financial,Capital Markets,USA,9940000.0,-999.0,-999.0,-999.0,0.33,0.35,0.96,-999.0,2.73,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.5486,3.0717,0.6789,0.2601,0.0036,0.057,0.1181,0.044,-0.9299,-1.3584,0.52,0.52,0.01,0.78,0.0883,-0.9662,-0.0279,0.2191,-0.2286,-0.5135,2.69,-0.0371,-0.7318,0.8679,-0.9996,0.8679,-999,2.62,9707.0,False,True,,4
4501,SKIL,RUT,Consumer Defensive,Education & Training Services,USA,79200000.0,-999.0,-999.0,-999.0,0.14,0.38,0.54,-999.0,18.11,-999.0,-999.0,-3.47,0.059,0.3019,-0.8673,0.1,0.0546,-0.0198,-3.4301,0.4945,0.0,0.3552,-0.4462,0.0849,-0.9456,-0.44,0.88,0.88,2.85,3.12,0.4475,-0.6301,0.3212,0.7898,-0.2168,-0.678,1.22,0.1691,-0.7317,0.9234,-0.962,0.9234,Apr 15/a,9.79,0.0,False,False,-84.349,2
3367,MYND,-999,Consumer Defensive,Education & Training Services,China,118230000.0,-999.0,-999.0,-999.0,0.28,0.96,1.29,-999.0,2.01,-999.0,-999.0,-999.0,-999.0,-999.0,-0.0763,0.4372,1.8423,0.0075,-0.5039,0.0072,0.0,0.003,-999.0,0.0001,-999.0,-0.1962,1.27,0.97,0.59,0.88,0.2481,-0.0914,0.146,-0.1697,-0.4976,-0.5128,1.05,-0.2981,-0.7313,0.2512,-0.9858,0.2512,-999,2.59,12409.0,False,True,,3
2861,LANV,-999,Consumer Cyclical,Luxury Goods,China,190060000.0,-999.0,-999.0,-999.0,0.41,0.78,6.12,-999.0,0.26,-999.0,-999.0,-999.0,0.0675,0.0263,-999.0,-999.0,0.0847,-999.0,-31.1475,0.7146,0.0,0.0731,0.003,0.0013,-999.0,-0.4023,0.72,0.33,0.86,1.26,0.5888,-0.3034,0.0253,0.0588,-0.2358,-0.7011,-0.14,-0.011,-0.73,0.2756,-0.929,0.2756,-999,1.62,0.0,False,False,-2.691,2
5430,XWEL,-999,Healthcare,Diagnostics & Research,USA,7270000.0,-999.0,-999.0,-999.0,0.23,0.69,0.38,-999.0,4.57,-999.0,-999.0,-999.0,-999.0,-999.0,0.6628,0.2,1.2462,0.2355,0.5457,0.0193,0.0,0.0715,-999.0,0.0176,-1.0894,-1.2311,2.66,2.57,0.9,1.15,0.1299,-0.7788,-0.044,0.2429,-0.1907,-0.6456,2.4,0.0132,-0.7281,0.381,-1.0,0.381,Apr 16/a,1.74,0.0,False,True,2.042,4
5198,VNCE,-999,Consumer Cyclical,Apparel Manufacturing,USA,20640000.0,0.81,3.93,-999.0,0.07,0.44,18.27,-999.0,0.09,-999.0,0.0,-0.3,1.0161,41.0,-999.0,-0.11,0.0036,-0.1752,0.5797,0.7311,0.0,0.1544,-0.0011,0.0084,0.755,0.1602,1.38,0.42,2.37,2.72,0.4391,0.0869,-0.1709,-0.4407,-0.4554,-0.7227,1.81,-0.3932,-0.725,0.65,-0.9958,0.65,Apr 30/b,1.65,0.0,False,True,-7.451,2
2190,GORV,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,51570000.0,-999.0,99.95,-999.0,0.05,0.39,1.31,-999.0,2.8,-999.0,-999.0,-0.01,0.0269,1.0304,-0.5677,0.25,0.1458,-0.0848,-12.6929,0.1104,0.1925,0.7671,0.0018,0.0646,-0.6572,-0.3407,1.01,0.18,2.02,4.84,0.1731,-0.1301,-0.0174,0.0471,-0.167,-0.6704,2.0,-0.0459,-0.7238,0.1435,-0.8576,1.3645,May 15/a,3.66,0.0,False,True,-12.624,3
5434,XYLO,-999,Healthcare,Medical Devices,Israel,3570000.0,-999.0,-999.0,-999.0,0.04,0.15,0.28,-999.0,6.79,-999.0,-999.0,-999.0,-999.0,-999.0,-0.3216,-999.0,5.3406,-0.3636,-11.0485,0.0006,0.0,0.0021,-0.4419,0.0018,-0.5174,-0.6683,1.08,1.0,0.03,0.46,0.1287,-0.175,0.067,-0.2204,-0.3569,-0.6944,1.5,-0.1828,-0.7236,0.2733,-0.9994,0.2733,-999,1.91,0.0,False,True,0.111,3
1368,DADA,-999,Consumer Cyclical,Internet Retail,China,509670000.0,-999.0,182.42,-999.0,0.34,0.7,0.97,-999.0,2.0,-999.0,-999.0,-0.03,-1.3745,1.0974,0.0791,-999.0,0.4102,-0.0939,0.1379,0.0267,0.0,0.2143,-0.0658,0.0106,-0.3166,-0.3693,3.45,3.45,0.0,0.0,0.3175,-0.1769,0.0266,0.0489,-0.081,-0.6836,1.4,-0.085,-0.7219,0.4244,-0.9685,0.4244,May 15/a,1.93,0.0,False,False,14.61,5
5445,YOSH,-999,Consumer Cyclical,Restaurants,USA,5190000.0,-999.0,-999.0,-999.0,0.56,1.96,2.83,-999.0,1.38,-999.0,-999.0,-999.0,-999.0,-999.0,-1.2009,-999.0,0.3056,-0.0141,1.0075,0.5736,0.0,0.0018,-999.0,0.0141,-0.7334,-0.3118,0.58,0.56,2.68,3.64,0.0395,-0.3299,0.0078,-0.0784,-0.2353,-0.547,2.93,-0.0121,-0.7186,0.3158,-0.94,0.3158,-999,3.9,302400.0,True,False,-6.877,1
4266,RMTI,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,53510000.0,-999.0,70.6,-999.0,0.62,2.53,6.21,-999.0,0.28,-999.0,-999.0,-0.04,0.625,1.1852,0.442,0.38,0.0603,0.1529,0.3809,0.0112,0.0,0.1796,0.1029,0.0206,-0.5075,-0.2567,1.79,1.38,0.59,0.69,0.1059,-0.0972,0.0762,0.1926,0.3074,-0.2392,1.29,0.1241,-0.7171,0.5216,-0.9915,1.1012,May 14/b,1.76,0.0,False,False,-0.112,4
1392,DCGO,RUT,Healthcare,Medical Care Facilities,USA,312840000.0,15.23,19.08,0.49,0.44,1.02,7.59,-999.0,0.41,-999.0,0.0,0.06,3.1667,-0.3542,-999.0,0.3107,1.0622,0.6998,4.0621,0.1595,0.0047,0.4773,0.2038,0.1016,0.0731,0.0659,2.09,2.09,0.05,0.17,0.3041,0.0306,0.0199,-0.0994,-0.1653,-0.6484,0.93,-0.1449,-0.7153,0.1079,-0.7403,0.1079,May 08/a,3.08,248951.0,True,True,1.571,4
4662,SSP,RUT,Communication Services,Broadcasting,USA,265710000.0,-999.0,-999.0,-999.0,0.11,0.36,8.79,3.92,0.36,-999.0,-999.0,-0.02,4.3738,-1.2873,-999.0,0.1,0.1462,0.0638,0.5957,0.2851,0.0006,0.7096,0.0163,0.0643,-0.5688,-0.2367,1.43,1.43,2.56,2.59,0.3731,-0.4211,-0.129,-0.0899,-0.4861,-0.605,1.78,-0.1624,-0.7151,0.0717,-0.8865,3.8626,May 09/a,3.14,63998.0,False,True,-48.007,4
2429,HTZ,-999,Industrials,Rental & Leasing Services,USA,785920000.0,8.95,31.7,-999.0,0.08,0.6,0.83,-999.0,6.65,-999.0,0.0,-0.39,-4.5687,1.0922,-999.0,-999.0,0.0449,0.0161,-2.0049,0.0289,0.0648,-999.0,-0.0646,0.2371,0.0838,0.0113,1.33,1.33,6.35,6.35,0.139,0.0249,0.1309,-0.0768,-0.2846,-0.6618,2.23,-0.1485,-0.7144,0.2713,-0.8798,0.2713,Apr 25/b,5.53,1114100.0,True,True,-63.241,4
5118,UUU,-999,Industrials,Security & Protection Services,USA,3430000.0,9.41,-999.0,-999.0,0.16,0.63,85.86,2.51,0.02,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0689,-0.1917,-0.7005,0.1071,0.0,0.117,-999.0,0.0276,0.0695,0.0665,2.54,1.11,0.01,0.24,0.2951,0.0174,0.0324,-0.1017,0.0544,-0.2783,0.85,-0.0433,-0.7141,0.1706,-0.959,3.9376,-999,1.49,0.0,False,True,2.252,4
2299,HE,-999,Utilities,Utilities - Regulated Electric,USA,1270000000.0,6.78,5.37,1.62,0.35,0.53,2.52,17.72,4.56,0.0626,-999.0,0.63,-0.0245,0.0754,-0.0042,0.042,0.0602,-0.0335,-0.2348,0.0037,0.0,0.5863,0.0037,0.1856,0.0805,0.0297,3.14,3.14,1.61,1.61,0.0931,0.051,0.1512,0.1263,-0.1221,-0.6866,0.63,0.0652,-0.7136,0.3158,-0.7915,0.8776,May 10/a,11.5,0.0,False,True,-58.324,3
4513,SKYX,RUT,Industrials,Electrical Equipment & Parts,USA,101030000.0,-999.0,-999.0,-999.0,1.3,7.27,5.98,-999.0,0.17,-999.0,-999.0,-0.08,0.3556,0.0345,0.0395,-999.0,458.1926,1892.0495,-0.0593,0.4288,0.0,0.1157,1.9493,0.0949,-3.7266,-0.8475,1.04,0.88,2.62,3.3,0.257,-0.5331,0.0,0.1095,-0.3221,-0.6911,2.93,-0.0747,-0.7106,0.3968,-0.9369,0.3968,May 14/a,1.01,0.0,False,False,-0.351,2
5286,WBX,-999,Technology,Electronic Components,Spain,315420000.0,-999.0,242.28,-999.0,2.03,1.9,2.67,-999.0,0.56,-999.0,-999.0,-0.08,0.535,1.0208,-999.0,-999.0,0.4084,0.6325,-999.0,0.6035,0.0,0.0622,0.0714,0.0236,-0.7003,-0.4143,1.35,0.86,0.77,1.64,-0.4271,-0.7794,0.0493,0.1732,-0.097,-0.5565,2.18,0.0185,-0.7079,0.2314,-0.9458,0.2314,May 09/b,1.49,0.0,False,False,-0.408,1
1820,FATH,-999,Industrials,Conglomerates,USA,36780000.0,2.04,-999.0,-999.0,0.29,0.28,16.13,-999.0,0.33,-999.0,0.0,-2.5,-0.3943,-999.0,-999.0,-999.0,0.4523,-0.166,-8.1113,0.8037,-0.0,0.0455,-999.0,0.0033,0.1072,0.0884,0.2,0.14,0.13,2.54,0.121,0.0525,0.0253,0.1444,0.1732,-0.3462,1.75,0.1094,-0.7072,0.7606,-0.9771,0.7606,Nov 14/b,5.27,-803.0,False,True,-41.01,2
2241,GTEC,-999,Industrials,Specialty Industrial Machinery,USA,21200000.0,-999.0,-999.0,-999.0,0.23,0.41,0.94,-999.0,1.67,-999.0,-999.0,-999.0,-999.0,-999.0,-1.4876,-999.0,0.1335,0.0259,0.6511,0.4716,0.0,0.1059,4.2258,0.0022,-0.2376,-0.2771,1.3,0.98,0.03,0.91,0.2629,-0.1631,0.0196,-0.0714,-0.5738,0.2381,1.43,-0.1942,-0.7029,0.248,-0.941,0.3929,May 16/b,1.56,0.0,False,True,1.469,3
3802,PAPL,-999,Financial,Mortgage Finance,Canada,9190000.0,-999.0,-999.0,-999.0,0.77,4.23,9.28,-999.0,0.14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.2493,6.9778,-0.1235,0.4891,0.0,0.0021,-999.0,0.0094,-0.9807,-0.7726,-999.0,-999.0,0.3,0.54,0.1212,-0.184,-0.0078,-0.2195,-0.0078,-999.0,-999.0,-0.0737,-0.6988,0.0667,-0.6988,0.0667,Dec 14/a,1.28,0.0,False,False,-0.029,2
5208,VOXX,RUT,Technology,Consumer Electronics,USA,90400000.0,-999.0,-999.0,-999.0,0.19,0.3,8.23,-999.0,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,0.0162,0.1,0.0314,-0.2083,-0.1305,0.5788,0.0,0.5028,-0.0792,0.0285,-0.1267,-0.1094,2.43,1.11,0.25,0.25,0.191,-0.0871,-0.3266,-0.4505,-0.5511,-0.5154,1.24,-0.4444,-0.6977,0.0101,-0.9448,3.0,May 14/a,4.0,15687500.0,True,True,2.172,5
1520,DTC,RUT,Consumer Cyclical,Internet Retail,USA,117380000.0,-999.0,3.54,-999.0,0.24,0.49,7.62,6.01,0.27,-999.0,-999.0,0.13,-0.129,0.1307,-0.5672,0.116,1.153,-0.0327,-5.0414,0.5241,0.0033,0.4121,-0.0101,0.1511,-0.3819,-0.2694,2.8,1.16,0.8,0.87,0.5522,-0.2352,-0.0049,0.1348,-0.2574,-0.6145,2.59,-0.0048,-0.6972,0.1609,-0.9136,0.1609,May 09/b,2.02,226560.0,True,True,-1.618,5
762,BRBS,RUT,Financial,Banks - Regional,USA,69400000.0,-999.0,-999.0,-999.0,0.36,0.33,-999.0,3.24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4859,-0.0533,-2.7753,0.2751,0.0,0.2181,0.0132,0.0937,-0.3169,-0.1568,0.1,-999.0,1.45,2.18,-999.0,-0.3559,0.1311,0.1937,0.2177,-0.6299,0.65,0.1399,-0.6903,0.4738,-0.8429,0.4738,-999,3.02,0.0,False,True,,2
5279,WAVD,-999,Technology,Information Technology Services,USA,5630000.0,-999.0,-999.0,-999.0,0.73,3.3,10.05,-999.0,0.28,-999.0,-999.0,-999.0,-999.0,-999.0,-0.8886,-999.0,0.0088,-0.1133,0.4852,0.1547,0.0,0.0389,-0.5138,0.0089,-0.6659,-0.7951,0.74,0.74,0.0,0.34,0.3155,-0.1756,-0.0604,0.3115,0.0811,-0.2432,3.09,0.0281,-0.6889,1.5452,-0.9915,6.0,-999,2.8,0.0,False,True,-0.091,2
741,BON,-999,Consumer Defensive,Packaged Foods,China,3520000.0,5.66,-999.0,-999.0,0.12,0.84,31.97,-999.0,0.08,-999.0,0.0,-999.0,-999.0,-999.0,0.7952,-999.0,0.2383,-0.0523,-0.5196,0.1874,0.0,0.004,-0.8655,0.0141,0.1413,0.1261,2.52,0.84,0.03,0.12,0.2994,0.1557,-0.0899,-0.4116,-0.5209,-0.6108,-1.25,-0.3479,-0.6838,0.3386,-0.9856,0.3386,-999,2.53,0.0,False,True,9.764,5
4445,SGE,-999,Technology,Computer Hardware,USA,10870000.0,27.71,-999.0,-999.0,0.22,1.44,2.13,8.3,0.65,-999.0,0.0,-999.0,-999.0,-999.0,-0.3599,-999.0,0.0996,0.1125,-1.1782,0.7801,0.0002,0.0017,-999.0,0.0001,0.3864,0.0271,1.41,1.04,0.73,1.17,0.3056,0.0072,-0.2959,-0.0143,0.185,-999.0,0.77,0.009,-0.6828,0.3531,-0.6828,0.3531,May 14/a,1.38,1844.0,False,True,,3
2349,HLP,-999,Basic Materials,Steel,China,21890000.0,22.99,-999.0,-999.0,1.37,1.03,26.7,37.75,0.07,-999.0,0.0,-999.0,-999.0,-999.0,-0.1917,-999.0,0.2174,-0.2771,-0.9366,0.6076,0.0,0.0034,-999.0,0.016,0.05,0.0354,1.41,1.1,0.16,0.43,0.3279,0.0541,-0.0432,0.5,-0.0432,-0.3059,-0.34,0.2547,-0.6805,1.4672,-0.7961,1.4672,-999,1.77,0.0,False,True,-0.017,3
3873,PERI,-999,Communication Services,Internet Content & Information,Israel,582010000.0,5.72,6.59,0.26,0.77,0.77,1.21,4.22,9.93,-999.0,0.0,0.28,-0.4769,0.0471,0.4948,0.22,0.2492,0.0873,-0.506,0.0052,0.0,0.6435,0.0503,0.0317,0.1565,0.1429,2.63,2.63,0.0,0.01,0.3282,0.1394,0.0178,0.0647,-0.4819,-0.6155,1.39,-0.2664,-0.6739,0.1161,-0.7318,4.6432,May 08/b,12.02,0.0,False,True,8.026,6
3467,NIO,-999,Consumer Cyclical,Auto Manufacturers,China,10110000000.0,-999.0,-999.0,-999.0,1.29,2.8,1.3,-999.0,4.07,-999.0,-999.0,-0.3,0.2167,0.266,0.3022,-999.0,0.6702,0.0482,0.1113,0.0063,0.0,0.1808,-0.0352,0.1014,-0.849,-0.4351,1.22,1.12,0.91,1.36,0.0542,-0.3825,0.0414,0.32,-0.1401,-0.3425,1.78,0.0781,-0.6737,0.4626,-0.9212,3.437,Mar 05/b,5.28,0.0,False,False,-10.19,3
1182,COOK,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,283510000.0,-999.0,21.56,-999.0,0.47,0.96,12.0,5.51,0.18,-999.0,-999.0,0.04,1.0173,48.0529,-0.2831,0.1286,0.1751,-0.0538,0.5802,0.556,0.0056,0.3553,0.0232,0.0328,-0.2513,-0.1084,1.74,0.99,1.45,1.6,0.3266,-0.1308,-0.0558,0.0526,0.0577,-0.3353,1.1,-0.0364,-0.6716,0.1161,-0.9325,0.1161,May 08/a,2.2,933006.0,True,True,-2.614,3
3407,NCRA,-999,Consumer Defensive,Packaged Foods,Taiwan,13830000.0,-999.0,-999.0,-999.0,0.55,2.85,11.82,-999.0,0.09,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.8538,0.2767,0.6171,0.3317,0.0,0.0071,2.064,0.0018,-0.7333,-0.8118,0.87,0.83,0.01,0.1,0.0084,-0.1517,-0.1207,-0.0893,0.02,-0.184,1.62,-0.1677,-0.671,0.0968,-0.9968,33.0,-999,1.02,0.0,False,False,-0.004,2
1527,DTSS,-999,Technology,Software - Infrastructure,China,254880000.0,-999.0,-999.0,-999.0,10.95,16.14,5097.57,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-0.3656,-999.0,18.8129,-0.2264,-28.1974,0.6136,0.0,0.0001,-0.8341,0.0016,-11.7013,-9.8918,1.19,1.11,0.0,0.46,-0.0152,-0.5321,-0.1097,-0.1109,-0.2643,-0.5829,0.74,-0.1491,-0.67,3.7148,-0.9833,3.7148,-999,6.7,0.0,False,False,0.141,3
3981,PNBK,-999,Financial,Banks - Regional,USA,13250000.0,-999.0,-999.0,-999.0,0.2,0.3,-999.0,3.97,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1088,0.122,0.5735,0.3831,0.0,0.3117,0.0931,0.0012,-0.0804,-0.0181,0.92,-999.0,3.69,3.69,-999.0,-0.0556,-0.0431,-0.112,-0.2128,-0.6922,0.38,-0.1015,-0.6688,0.0396,-0.9891,0.0396,-999,3.33,0.0,False,True,,2
2922,LGO,-999,Basic Materials,Other Industrial Metals & Mining,Canada,103760000.0,-999.0,10.29,-999.0,0.57,0.45,2.24,-999.0,0.72,-999.0,-999.0,-0.08,0.1176,1.35,-999.0,-999.0,0.015,-0.2653,-9.487,0.4412,0.0,0.235,-999.0,0.0127,-0.169,-0.1392,2.58,1.5,0.31,0.33,-0.0232,-0.2293,0.0253,0.1571,-0.202,-0.596,2.12,0.0047,-0.6597,0.1739,-0.9893,0.9286,May 16/b,1.62,0.0,False,True,0.176,4
1267,CSIQ,-999,Technology,Solar,Canada,1020000000.0,5.52,3.89,0.22,0.14,0.41,0.35,-999.0,44.7,-999.0,0.0,0.32,-0.3062,0.5105,0.0083,0.25,0.1787,-0.2188,-0.8419,0.2921,0.0,0.5149,0.005,0.1672,0.0886,0.044,0.98,0.71,0.82,2.05,0.2497,0.028,0.0038,0.0847,-0.313,-0.593,1.29,-0.0977,-0.652,0.1169,-0.7661,7.0821,May 09/b,15.76,0.0,False,True,-37.75,3
3904,PGY,-999,Technology,Software - Infrastructure,USA,843710000.0,-999.0,15.82,-999.0,1.01,1.34,2.88,24.88,4.13,-999.0,-999.0,0.07,1.0625,4.5704,-999.0,-999.0,1.5083,0.3523,-2.8079,0.5278,0.0051,0.2333,0.7935,0.0512,-0.1536,-0.0746,2.36,2.36,0.9,1.1,0.3664,-0.1063,-0.0615,0.2155,-0.2372,0.1491,6.5,0.0725,-0.6496,0.3902,-0.9713,0.7395,May 09/b,11.9,1974857.0,True,True,-6.149,3
5420,XPEV,-999,Consumer Cyclical,Auto Manufacturers,China,6380000000.0,-999.0,-999.0,-999.0,1.49,1.53,1.08,-999.0,7.68,-999.0,-999.0,-0.33,0.4718,0.4142,-0.3339,-0.0574,46.5385,1.4994,0.4828,0.0134,0.0,0.1426,-0.0096,0.0691,-0.2806,-0.2346,1.51,1.36,0.22,0.61,0.0145,-0.341,0.0737,0.1576,-0.1282,-0.1336,2.78,0.0034,-0.6486,0.2671,-0.8886,0.343,May 21/b,8.3,0.0,False,False,7.089,3
2335,HIVE,-999,Financial,Capital Markets,Canada,255220000.0,-999.0,-999.0,-999.0,2.66,1.25,2.64,-999.0,0.92,-999.0,-999.0,-0.14,0.7624,-0.2313,-0.3245,-999.0,0.7127,1.1826,0.9276,0.0049,0.0,0.3348,-999.0,0.0409,-0.3412,-0.274,3.51,3.51,0.11,0.18,-0.343,-0.5715,0.0339,-0.0615,-0.4467,-0.1812,3.74,-0.1547,-0.6433,0.1193,-0.9151,-999.0,Feb 13/b,2.44,0.0,False,True,0.58,3
1154,CNTY,RUT,Consumer Cyclical,Resorts & Casinos,USA,90200000.0,-999.0,-999.0,-999.0,0.16,0.85,0.66,-999.0,4.45,-999.0,-999.0,-0.28,-0.0823,0.6857,-999.0,0.25,0.2698,0.2535,-9.7536,0.1488,0.0,0.6232,-0.0109,0.0474,-0.3256,-0.0365,2.06,2.01,9.46,9.54,0.3713,-0.0701,-0.0455,0.0103,-0.0134,-0.5847,2.65,-0.0357,-0.6375,0.1951,-0.8212,6.84,May 09/b,2.94,0.0,False,True,-31.303,3
5352,WOLF,-999,Technology,Semiconductors,USA,3210000000.0,-999.0,-999.0,-999.0,3.81,3.14,1.26,-999.0,20.27,-999.0,-999.0,-0.78,-2.5534,0.0285,0.0117,-999.0,0.0751,-0.1224,-0.4799,0.0165,0.0098,1.1555,-0.0224,0.1944,-0.3752,-0.1179,4.58,3.97,5.66,5.66,0.1616,-0.9529,0.0585,0.0763,-0.0506,-0.3924,1.59,-0.0262,-0.6375,0.2375,-0.8206,37.9029,May 01/a,25.53,598394.0,True,False,-26.559,4
5275,WALD,RUT,Technology,Software - Application,USA,440350000.0,-999.0,-999.0,-999.0,2.02,0.7,19.5,-999.0,0.22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1597,-999.0,-4.51,0.8625,0.0,0.2472,-0.0796,0.0374,-999.0,-0.1137,1.71,0.82,0.27,0.28,0.3717,-0.4125,-0.0225,-0.1746,-0.4208,-0.5272,-0.41,-0.2607,-0.6375,0.0284,-0.6405,0.0284,May 21/b,4.35,0.0,False,False,-1.514,3
2648,ISPR,RUT,Consumer Defensive,Tobacco,USA,405520000.0,-999.0,-999.0,-999.0,2.76,11.35,10.28,-999.0,0.7,-999.0,-999.0,-0.08,-1.4167,0.7931,-999.0,-999.0,0.3507,0.2436,-1.4886,0.7077,0.0,0.0563,-999.0,0.0244,-0.6027,-0.3367,1.41,1.27,0.08,0.11,0.1766,-0.0879,0.2228,0.2461,-0.4013,-0.0945,2.8,0.0942,-0.6365,0.4366,-0.6365,0.4366,May 15/b,7.19,0.0,False,True,0.38,3
2895,LEG,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1620000000.0,-999.0,9.34,-999.0,0.35,1.26,4.48,5.53,2.7,0.0845,-999.0,0.29,-0.1888,0.1463,-999.0,0.052,0.0265,-0.0966,-0.4135,0.0196,0.0038,0.6905,-0.0307,0.0759,-0.1074,-0.0493,1.57,0.89,1.5,1.78,0.1669,-0.0344,-0.0541,-0.3173,-0.3904,-0.6296,1.11,-0.3001,-0.6349,0.095,-0.796,18.1524,Apr 30/a,12.07,133900.0,True,True,-10.93,2
808,BTCM,-999,Technology,Information Technology Services,USA,28330000.0,-999.0,-999.0,-999.0,0.12,0.72,2.61,-999.0,0.98,-999.0,-999.0,0.0,2.0,-999.0,0.3101,0.1575,83.421,-0.8295,0.9672,0.0315,0.0,0.0051,-0.8261,0.0361,-0.2804,-0.5214,0.74,0.74,0.1,0.17,0.021,-0.0616,0.0119,0.2028,-0.3914,-0.1297,2.52,-0.0648,-0.6331,0.4246,-0.9953,0.8214,Feb 23/a,2.55,0.0,False,False,0.225,4
2407,HSAI,-999,Consumer Cyclical,Auto Parts,China,501820000.0,-999.0,65.49,-999.0,1.9,1.12,1.13,-999.0,4.55,-999.0,-999.0,-0.08,0.5589,1.3377,-0.2773,-999.0,0.5332,0.3502,-0.0105,0.1793,0.0,0.114,-999.0,0.0337,-0.129,-0.1042,3.29,2.83,0.1,0.13,0.3523,-0.2533,0.0383,0.2033,0.3104,-0.384,1.66,0.0592,-0.6316,0.5701,-0.8303,0.5701,May 20/a,5.15,0.0,False,False,20.375,3
2732,JRVR,RUT,Financial,Insurance - Specialty,Bermuda,310210000.0,-999.0,4.25,-999.0,0.35,0.57,-999.0,3.58,-999.0,0.0253,-999.0,0.42,0.2602,0.1512,-999.0,0.069,0.0001,-0.1463,0.5487,0.0559,0.0,0.8767,-0.0642,0.0286,0.1222,-0.1009,0.57,-999.0,0.48,0.48,-999.0,-0.1145,0.0649,-0.1097,-0.2271,-0.6048,0.2,-0.0417,-0.6298,0.2913,-0.8572,0.2913,May 08/a,8.2,0.0,False,True,,3
2178,GOCO,RUT,Financial,Insurance Brokers,USA,84790000.0,-999.0,-999.0,-999.0,0.12,0.37,0.87,1.0,9.84,-999.0,-999.0,-2.61,0.2608,0.1707,-999.0,-999.0,0.396,0.0133,0.0738,0.1597,0.0,0.5336,-0.0797,0.0257,-0.2587,-0.0923,-999.0,-999.0,2.21,2.56,0.651,-0.0907,-0.0533,-0.1806,-0.3774,-0.4751,1.69,-0.1809,-0.6267,-0.0008,-0.9783,0.7285,May 09/b,8.53,0.0,False,False,-56.534,2
