No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
998,CRK,RUT,Energy,Oil & Gas E&P,USA,2540000000.0,11.9,6.0,0.59,1.63,1.07,152.35,-999.0,0.06,0.0184,0.6542,-0.05,-0.9155,37.1403,-999.0,0.2,0.5269,-0.5593,-0.7921,0.718,0.0664,0.3648,0.0327,0.2827,0.0911,0.0419,0.68,0.68,1.14,1.15,0.1668,0.1353,-0.0216,0.0521,0.0413,-0.1639,0.74,0.1086,-0.3219,0.2843,-0.98,2.4394,Feb 13/a,9.08,100450000.0,True,True,-11.666,3
525,BIDU,-999,Communication Services,Internet Content & Information,China,31100000000.0,13.61,8.8,1.34,1.64,0.88,1.07,-999.0,99.16,-999.0,0.0,2.34,-0.0127,0.097,-0.0812,0.1017,0.0468,0.0402,-0.6298,0.0001,0.0,0.2383,-0.1161,0.0182,0.0835,0.0643,3.01,2.98,0.26,0.35,0.5169,0.1462,0.0115,0.0715,-0.1,-0.2832,0.67,0.0116,-0.3216,0.1026,-0.6999,22.9626,Feb 28/b,106.49,0.0,False,True,245.554,5
1691,GCO,RUT,Consumer Cyclical,Apparel Retail,USA,301460000.0,-999.0,12.77,-999.0,0.13,0.53,8.57,8.74,3.06,-999.0,0.0,-2.66,0.1607,2.1641,-999.0,0.1,0.0331,0.0192,-0.2323,0.0735,0.0,0.9502,-0.084,0.0687,-0.0401,-0.0174,1.59,0.4,0.69,0.92,0.4727,-0.0072,-0.0668,-0.0825,-0.1755,-0.2945,2.29,-0.0822,-0.3136,0.517,-0.7069,16.8717,Mar 08/b,26.26,0.0,False,True,-21.9,3
1804,GPMT,RUT,Real Estate,REIT - Mortgage,USA,225000000.0,-999.0,17.65,-999.0,0.84,0.26,1.13,4.67,3.92,0.1377,-999.0,0.03,-0.7629,1.4315,-999.0,0.0491,0.0907,0.0493,-0.8172,0.025,0.0237,0.5422,-0.0003,0.0111,-0.0699,-0.0433,-999.0,-999.0,1.12,2.27,0.9576,-0.2961,-0.0713,-0.0554,-0.2269,-0.0809,1.82,-0.1095,-0.3084,0.1159,-0.7693,1.6106,Feb 14/a,4.43,141951.0,True,True,,3
2935,NYMT,RUT,Real Estate,REIT - Mortgage,USA,650470000.0,-999.0,9.05,-999.0,1.66,0.62,1.97,-999.0,3.62,0.1216,-999.0,0.1,1.5577,0.4265,-999.0,0.0659,0.2222,-0.2294,1.6643,0.0157,0.0,0.5706,-0.1087,0.0241,-0.0291,-0.0205,-999.0,-999.0,1.78,3.34,0.4175,-0.2298,-0.0097,0.0113,-0.1294,-0.2441,1.92,-0.0346,-0.3076,0.0378,-0.9807,1.2007,Feb 21/a,7.13,0.0,False,True,,2
423,BABA,-999,Consumer Cyclical,Internet Retail,China,171600000000.0,13.05,8.45,1.29,1.31,1.26,1.86,-999.0,38.54,0.0131,0.243,1.53,0.1634,-0.033,0.0129,0.1011,0.2397,0.0345,-0.6877,0.0022,0.0,0.1454,-0.105,0.0184,0.1,0.0872,1.8,1.8,0.14,0.16,0.3539,0.1081,-0.0097,-0.0278,-0.0402,-0.2885,0.46,-0.0267,-0.3059,0.0755,-0.7756,0.2528,Feb 07/b,71.66,0.0,False,True,51.482,5
174,ALLT,-999,Technology,Software - Infrastructure,Israel,88760000.0,-999.0,-999.0,-999.0,0.95,1.36,1.62,-999.0,1.43,-999.0,-999.0,-0.09,0.8762,0.7589,-0.3992,-0.039,0.0113,-0.263,-1.6548,0.3225,0.0,0.5226,0.0294,0.0025,-0.8278,-0.696,2.29,1.99,0.81,0.84,0.5629,-0.6742,0.0265,0.0892,0.473,-0.1179,1.03,0.1451,-0.3054,0.9496,-0.9201,0.9496,Feb 15/b,2.32,0.0,False,False,0.275,3
2693,MTW,RUT,Industrials,Farm & Heavy Construction Machinery,USA,483680000.0,12.6,9.22,0.56,0.22,0.8,14.06,-999.0,0.98,-999.0,0.0,0.19,-0.1369,0.1395,-999.0,0.225,0.0499,-0.0415,0.9451,0.0387,0.0014,0.7996,-0.0249,0.0236,0.0687,0.0388,1.83,0.65,0.67,0.72,0.1892,0.0176,-0.0255,0.0253,-0.1256,-0.067,2.03,-0.0484,-0.3044,0.1295,-0.687,15.6787,Feb 14/a,13.78,26719.0,False,True,-1.984,4
2616,MNTX,-999,Industrials,Farm & Heavy Construction Machinery,USA,129320000.0,17.6,11.0,0.59,0.44,1.86,13.64,-999.0,0.47,-999.0,0.0,0.08,-0.2295,0.234,-999.0,0.3,0.0578,-0.0021,9.3226,0.3247,0.0,0.4749,-0.0024,0.0139,0.1149,0.0512,1.57,0.68,1.06,1.47,0.214,0.0252,-0.07,-0.074,-0.2313,0.2364,0.8,-0.0869,-0.3035,0.7151,-0.6426,15.359,Feb 29/b,6.38,0.0,False,True,-1.503,1
599,BOOM,RUT,Energy,Oil & Gas Equipment & Services,USA,374620000.0,17.56,7.89,0.88,0.52,0.91,8.58,7.5,2.21,-999.0,0.0,0.2,-0.0589,0.409,-0.1192,0.2,0.3087,-0.0059,-0.98,0.0568,0.0045,0.7863,-0.0675,0.0533,0.0533,0.0382,2.58,1.27,0.34,0.4,0.2633,0.0293,-0.0287,0.1181,0.0861,-0.0912,1.56,0.0647,-0.303,0.2713,-0.7531,59.576,Feb 22/a,18.93,81950.0,False,True,2.04,5
2207,JOUT,RUT,Consumer Cyclical,Leisure,USA,459280000.0,26.32,10.75,1.88,0.74,0.91,4.19,100.5,10.77,0.0283,0.6617,0.98,0.4053,0.573,-0.1437,0.14,0.0474,-0.2226,-0.3307,0.1823,0.0,0.6624,-0.016,0.0411,0.0353,0.032,4.58,2.01,0.09,0.11,0.3687,0.0282,-0.0206,0.0403,-0.0704,-0.2756,0.73,0.0005,-0.3022,0.0608,-0.7071,10.6093,Feb 02/b,45.16,0.0,False,True,31.667,4
429,BALY,RUT,Consumer Cyclical,Resorts & Casinos,USA,540810000.0,-999.0,-999.0,-999.0,0.22,0.85,1.72,-999.0,7.86,-999.0,-999.0,-0.93,0.1202,0.2346,-999.0,-999.0,0.6495,0.0607,0.424,0.4306,0.0047,0.4476,-0.1594,0.0959,-0.2395,-0.0307,0.65,0.64,7.86,7.97,0.4057,-0.0705,-0.0323,0.2848,0.0923,-0.2941,2.07,0.1362,-0.3014,0.853,-0.8223,0.8684,Feb 21/a,13.49,760257.0,True,False,-141.008,3
2942,OB,RUT,Communication Services,Internet Content & Information,USA,204050000.0,22.98,30.22,-999.0,0.22,0.93,1.24,-999.0,3.37,-999.0,-999.0,-0.13,0.4125,3.9288,0.358,-999.0,0.09,-0.0377,1.5484,0.3079,0.0,0.3436,0.0431,0.0103,0.0465,0.0292,1.35,1.35,0.57,0.59,0.1975,0.0109,0.0532,0.0805,0.0122,-0.0142,1.41,0.0434,-0.3008,0.2474,-0.8018,0.2492,Feb 29/b,4.16,0.0,False,True,-0.811,5
563,BLFS,RUT,Healthcare,Medical Instruments & Supplies,USA,775990000.0,-999.0,-999.0,-999.0,5.42,2.29,15.0,-999.0,1.14,-999.0,-999.0,-0.35,0.3551,0.4125,0.0051,0.1,0.5729,-0.2604,0.7402,0.0462,0.5896,1.0069,0.0504,0.0702,-0.1893,-0.1794,2.86,1.83,0.1,0.13,0.2902,-0.4637,-0.0765,-0.0223,0.0911,-0.1524,1.69,-0.0323,-0.3008,0.9204,-0.9876,121.3571,Feb 29/a,17.13,8413904.0,True,True,1.006,5
4375,YETI,-999,Consumer Cyclical,Leisure,USA,3300000000.0,19.58,13.68,2.28,1.99,4.56,7.53,14.21,5.05,0.0012,0.0,0.24,0.1035,0.1189,0.2296,0.0858,0.1662,0.1603,3.7886,0.0076,0.0,1.1117,-0.0534,0.1452,0.2718,0.1934,2.3,1.45,0.21,0.24,0.5686,0.1024,-0.0143,-0.0246,-0.1753,-0.0318,2.26,-0.0671,-0.2983,0.0951,-0.6508,2.0645,Feb 15/b,38.0,0.0,False,True,3.921,5
4286,WILC,-999,Consumer Defensive,Food Distribution,Israel,135860000.0,15.79,-999.0,1.05,0.92,0.89,2.04,51.07,4.8,0.0398,1.2859,-999.0,-999.0,-999.0,0.0337,0.15,0.0965,-0.049,-0.2295,0.7274,0.0,0.164,-0.0249,0.0012,0.0551,0.056,12.63,10.78,0.0,0.0,0.2225,0.0583,-0.0444,-0.0572,-0.02,-0.2244,0.8,-0.0457,-0.2976,0.2244,-0.6134,25.1205,-999,9.8,0.0,False,True,31.539,5
851,CIO,RUT,Real Estate,REIT - Office,Canada,189110000.0,-999.0,-999.0,-999.0,1.06,0.28,4.36,3.3,1.08,0.0849,-999.0,-0.13,-1.1467,0.0776,-999.0,0.09,0.0697,-0.0065,0.6853,0.0407,0.0244,0.7032,-0.0911,0.0113,-0.0034,-0.0075,-999.0,-999.0,0.75,0.89,0.2575,-0.0564,-0.096,0.0753,-0.2279,-0.2618,1.83,-0.0009,-0.2975,0.3632,-0.7542,0.3632,Feb 22/b,4.71,164771.0,True,True,-15.986,4
2235,KEN,-999,Utilities,Utilities - Independent Power Producers,Singapore,1230000000.0,-999.0,-999.0,-999.0,1.78,1.0,1.34,-999.0,16.95,0.1667,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.141,0.0403,1.0085,0.603,0.0,0.2685,-999.0,0.0005,-0.1684,-0.0901,3.05,3.05,1.18,1.32,0.1526,-0.3411,-0.1452,-0.1315,-0.1265,-0.2577,1.36,-0.0942,-0.2964,0.292,-0.6134,6.0646,Mar 26/b,22.79,0.0,False,True,-17.482,2
1594,FORA,-999,Healthcare,Health Information Services,USA,91210000.0,-999.0,36.63,-999.0,4.45,3.46,1.89,140.32,1.55,-999.0,-999.0,0.0,-0.9559,4.3333,0.2551,-999.0,7.5499,-0.3207,1.3873,0.5341,0.0001,0.133,-0.0508,0.0114,0.0898,-0.0086,8.38,8.38,0.88,0.88,0.7289,-0.0208,-0.1175,0.0464,-0.0815,-0.17,2.06,-0.0038,-0.294,0.5872,-0.9996,21.5385,Mar 28/a,2.93,0.0,False,True,0.793,5
484,BEKE,-999,Real Estate,Real Estate Services,China,16490000000.0,20.15,11.54,0.35,1.5,1.7,1.94,-999.0,7.18,0.0018,0.4478,0.14,-0.0777,0.1666,-999.0,0.57,0.2472,0.1877,0.771,0.0168,0.0,0.3986,0.0633,0.0205,0.0837,0.0741,1.76,1.74,0.12,0.25,0.2797,0.0764,0.0168,0.0949,-0.0994,-0.267,-0.74,0.0109,-0.2927,0.1222,-0.8223,0.9303,Mar 14/b,13.96,0.0,False,True,18.429,3
3363,RCEL,RUT,Healthcare,Medical Devices,USA,382290000.0,-999.0,-999.0,-999.0,7.62,8.06,4.29,-999.0,3.59,-999.0,-999.0,-0.42,0.1132,0.7269,-0.8276,-999.0,0.4568,0.5013,-0.2994,0.0435,0.0044,0.2882,-0.1217,0.0249,-0.5289,-0.3906,7.88,7.46,0.85,0.86,0.8448,-0.7056,-0.0399,-0.0644,0.2205,0.0599,1.3,-0.0847,-0.2909,0.6797,-0.722,3.104,Feb 22/a,15.39,28871.0,False,False,1.611,4
1104,CZR,S&P 500,Consumer Cyclical,Resorts & Casinos,USA,9280000000.0,11.74,18.34,-999.0,0.81,2.03,8.24,17.03,5.21,-999.0,0.0,0.04,-0.6907,1.0778,0.245,-999.0,0.4997,0.0014,0.5158,0.0471,0.003,0.9246,-0.011,0.0434,0.1902,0.026,0.76,0.74,5.65,5.67,0.4226,0.0682,-0.019,0.0468,-0.0445,-0.1214,2.81,0.0093,-0.288,0.1195,-0.6418,10.8864,Feb 20/a,42.91,1250312.0,True,True,-122.982,3
3851,TASK,-999,Technology,Information Technology Services,USA,956750000.0,22.52,7.62,2.56,1.04,2.17,7.61,8.49,1.42,-999.0,0.0,0.29,-0.0365,0.113,0.0803,0.088,0.2863,-0.0328,0.1433,0.8082,0.0,0.1702,0.0156,0.0729,0.1019,0.0627,3.23,3.23,0.65,0.71,0.3515,0.0494,-0.0738,-0.1623,-0.0986,-0.2089,2.35,-0.126,-0.2878,0.3581,-0.8738,0.3581,Feb 28/a,10.79,0.0,False,True,-5.097,4
3438,RM,RUT,Financial,Credit Services,USA,240680000.0,15.0,3.85,0.62,0.44,0.75,1.87,0.98,13.18,0.0487,0.7214,0.88,1.3961,0.6116,-0.1068,0.24,0.1256,0.073,-4.1586,0.0847,0.0371,0.7436,-0.0241,0.0303,0.0506,0.0122,-999.0,-999.0,3.04,4.44,0.9735,0.0289,0.0186,0.0769,0.0074,-0.0348,1.47,0.0403,-0.2873,0.2029,-0.6352,1.3883,Feb 07/a,24.66,709386.0,True,True,,3
2365,LFVN,-999,Consumer Defensive,Packaged Foods,USA,79790000.0,26.75,8.86,2.23,0.38,2.92,4.6,7.56,1.35,0.0223,0.6185,0.16,1.5,0.1667,-0.1319,0.12,0.0119,-0.038,0.3839,0.2063,0.0055,0.285,0.0971,0.008,0.1,0.0751,1.68,1.03,0.44,0.5,0.7965,0.014,0.0248,-0.1092,0.0616,0.8718,0.81,-0.0442,-0.2865,1.155,-0.9538,12.7632,Jan 30/a,6.2,63554.0,False,True,0.255,4
3496,RVSB,-999,Financial,Banks - Regional,USA,99010000.0,10.21,26.06,0.85,1.44,0.62,-999.0,6.65,-999.0,0.0512,0.2875,0.03,-0.5783,-0.4857,0.1301,0.12,0.0284,-0.0045,-0.7176,0.0744,0.0171,0.6476,-0.0198,0.002,0.0628,0.0504,0.27,-999.0,0.22,1.21,-999.0,0.1415,-0.0064,0.0353,-0.2435,-0.1117,0.69,-0.0446,-0.2861,0.1247,-0.7358,3.3832,Jan 25/a,4.69,128639.0,True,True,,5
2954,OCN,RUT,Financial,Mortgage Finance,USA,196530000.0,-999.0,3.74,-999.0,0.19,0.49,0.77,-999.0,33.22,-999.0,-999.0,1.19,1.6634,0.2363,-0.0099,0.21,0.0048,0.1917,0.4161,0.2076,0.0,0.5265,-0.1616,0.0077,-0.1484,-0.0059,-999.0,-999.0,25.93,28.45,0.9334,-0.0611,-0.0526,0.0075,-0.1554,-0.0505,1.91,-0.0515,-0.285,0.2099,-0.9717,5.069,Feb 27/b,25.59,0.0,False,True,-301.689,2
4295,WKME,-999,Technology,Software - Application,Israel,754830000.0,-999.0,32.0,-999.0,2.83,2.87,2.84,68.13,2.89,-999.0,-999.0,0.02,2.7751,0.6991,0.0055,-999.0,0.2678,0.0467,0.4544,0.7427,0.0,0.1364,0.0154,0.0151,-0.23,-0.2204,1.94,1.94,0.03,0.05,0.8348,-0.2215,-0.0453,-0.066,-0.2083,-0.1919,-0.13,-0.1259,-0.2823,0.0499,-0.7615,0.1951,Feb 21/b,8.21,0.0,False,False,1.72,4
4057,UAA,-999,Consumer Cyclical,Apparel Manufacturing,USA,2970000000.0,7.66,11.5,0.9,0.52,1.37,2.81,12.59,2.43,-999.0,0.0,0.08,-0.0952,0.1303,-999.0,0.085,0.0412,-0.0534,-0.0396,0.5672,0.0,0.3475,-0.0182,0.0935,0.2012,0.1177,2.13,1.38,0.57,0.68,0.4544,0.07,-0.0759,-0.2079,-0.1411,-0.2675,1.64,-0.1357,-0.2821,0.0843,-0.8753,3.4229,Feb 08/b,6.82,0.0,False,True,1.331,3
2179,JBLU,RUT,Industrials,Airlines,USA,2310000000.0,-999.0,-999.0,-999.0,0.24,0.69,1.47,-999.0,4.62,-999.0,-999.0,-0.52,-0.5724,0.9527,-999.0,-999.0,0.2061,-0.0373,-5.2063,0.0038,0.0,0.7987,-0.0998,0.1107,-0.0901,-0.0375,0.6,0.57,1.49,1.61,0.0287,-0.0323,-0.0836,-0.0608,0.2782,-0.0341,1.85,0.0334,-0.2804,0.9883,-0.7837,1.4199,Jan 30/b,6.8,0.0,False,False,-24.567,2
3881,TDS,RUT,Communication Services,Telecom Services,USA,1770000000.0,-999.0,-999.0,-999.0,0.34,0.43,6.56,-999.0,2.39,0.0478,-999.0,-0.05,0.8613,0.3234,-999.0,-999.0,0.0023,-0.0332,-11.1871,0.1275,0.0,0.8032,0.0102,0.0266,-0.0905,-0.0558,1.4,1.23,0.96,0.99,0.3702,-0.1101,-0.0218,0.0202,-0.1418,0.4952,0.83,-0.0553,-0.2795,1.4351,-0.7688,11.311,Feb 16/b,15.67,0.0,False,True,-59.0,4
4275,WFCF,-999,Technology,Software - Application,USA,58360000.0,28.02,-999.0,-999.0,2.32,5.42,22.11,21.86,0.48,-999.0,0.0,-999.0,-999.0,-999.0,0.2479,-999.0,0.074,0.1047,0.6659,0.4813,0.001,0.1957,-0.1129,0.0058,0.1848,0.1617,2.09,1.71,0.23,0.26,0.4186,0.0856,0.0124,-0.148,-0.2198,-0.1839,0.47,-0.1552,-0.2789,0.065,-0.8245,21.4111,Feb 15/b,10.65,30335.0,False,True,0.136,5
4056,UA,-999,Consumer Cyclical,Apparel Manufacturing,USA,2850000000.0,7.35,11.0,0.34,0.5,1.31,2.69,12.09,2.43,-999.0,0.0,0.08,-0.0952,0.1343,-999.0,0.218,0.0412,-0.0534,-0.0396,0.665,0.0,0.267,-999.0,0.0723,0.2012,0.1177,2.13,1.38,0.57,0.68,0.4544,0.07,-0.0826,-0.2032,-0.1347,-0.2174,1.62,-0.1385,-0.2714,0.1177,-0.8582,0.1411,Feb 08/b,6.55,0.0,False,True,1.185,3
1924,HMST,RUT,Financial,Banks - Regional,USA,261210000.0,-999.0,14.74,-999.0,0.59,0.48,-999.0,28.93,-999.0,0.0072,-999.0,-0.08,1.0582,10.0541,-999.0,0.07,0.0552,0.0768,-1.4005,0.0748,0.0012,0.8148,-0.0351,0.0342,-0.05,-0.0158,0.04,-999.0,2.23,3.72,-999.0,-0.0623,-0.0797,-0.0742,0.4004,-0.2267,1.32,-0.0284,-0.268,2.2976,-0.7587,2.2976,Jan 29/a,13.85,25052.0,False,True,,3
1714,GENI,-999,Communication Services,Internet Content & Information,United Kingdom,1320000000.0,-999.0,-999.0,-999.0,3.21,2.26,13.2,117.07,0.47,-999.0,-999.0,-0.1,0.5824,0.9718,0.0988,-999.0,0.3925,0.2073,0.7334,0.2765,0.0,0.5709,-0.0192,0.0382,-0.1488,-0.1484,1.34,1.34,0.01,0.03,0.1646,-0.2071,0.0841,-0.0734,0.1034,0.3283,1.95,-0.0545,-0.2675,0.7437,-0.7542,1.8136,Mar 06/b,6.19,0.0,False,False,0.201,4
1239,DSX,-999,Industrials,Marine Shipping,Greece,333560000.0,6.99,3.21,1.4,1.27,0.65,1.83,-999.0,1.61,0.1864,1.3636,0.03,0.3668,0.8525,0.3339,0.05,0.0529,-0.2072,-0.776,0.4086,0.0,0.1147,-0.142,0.0186,0.1021,0.0389,-999.0,-999.0,1.31,1.31,0.4319,0.1682,0.0208,0.0103,-0.0575,-0.207,1.17,-0.0015,-0.2673,0.0517,-0.9229,1.6824,Feb 23/b,2.95,0.0,False,True,-4.27,4
2901,NVEI,-999,Technology,Software - Infrastructure,Canada,4490000000.0,-999.0,12.48,-999.0,3.77,2.21,26.34,17.92,1.22,0.0041,-999.0,0.44,0.1784,0.2939,0.1451,0.165,0.5346,0.4592,0.4787,0.5472,0.0,0.2461,-999.0,0.0237,-0.0039,-0.0024,1.05,1.05,0.62,0.62,0.698,-0.0066,0.0174,0.4116,0.2914,-0.2515,2.76,0.227,-0.2657,1.4152,-0.7706,1.4152,Mar 05/a,32.17,0.0,False,True,-20.892,4
883,CLVT,-999,Technology,Information Technology Services,United Kingdom,4910000000.0,-999.0,9.15,-999.0,1.87,1.07,13.25,9.79,0.56,-999.0,-999.0,0.14,-0.0824,0.0705,0.602,0.047,0.2391,0.0124,-4.19,0.4457,0.0,0.6459,-0.0495,0.0918,-0.1423,-0.0916,0.91,0.91,0.8,0.8,0.3859,-0.3753,-0.0081,0.0308,-0.1682,-0.1775,1.23,-0.0883,-0.2652,0.2142,-0.7882,0.2142,Feb 27/b,7.37,0.0,False,False,-7.861,3
4250,WASH,RUT,Financial,Banks - Regional,USA,427960000.0,8.93,9.74,1.79,1.18,0.91,-999.0,14.95,-999.0,0.0891,0.7947,0.45,-0.2704,0.2539,-0.0642,0.05,0.1026,0.2981,-0.2066,0.0206,0.0,0.6647,-0.0075,0.0333,0.1038,0.0413,0.02,-999.0,1.46,2.63,-999.0,0.1325,-0.0651,-0.0416,-0.1736,-0.2481,0.82,-0.0516,-0.265,0.1586,-0.6027,12.3916,Jan 24/a,25.13,0.0,False,True,,3
1701,GDRX,-999,Healthcare,Health Information Services,USA,2730000000.0,-999.0,16.49,-999.0,3.63,3.57,4.05,19.86,1.7,-999.0,-999.0,0.07,0.3114,0.1396,-999.0,0.212,0.267,0.0681,-12.375,0.8061,0.0006,0.1328,-0.0533,0.1286,-0.0112,-0.0061,7.12,7.12,0.91,0.93,0.7966,-0.0118,-0.0282,-0.0885,0.2105,0.15,1.42,0.0182,-0.2636,0.6687,-0.8926,0.8062,Feb 29/b,6.9,982704.0,True,False,0.493,4
1882,HELE,RUT,Consumer Defensive,Household & Personal Products,Bermuda,2520000000.0,15.65,10.89,1.96,1.26,1.59,99.71,7.56,1.06,-999.0,0.0,-999.0,-999.0,-999.0,0.305,0.08,0.077,-0.0085,0.4851,0.0131,0.0,1.1213,-0.034,0.1483,0.1065,0.0688,1.76,0.98,0.48,0.49,0.4565,0.0811,-0.0801,-0.1262,-0.0906,0.1454,0.78,-0.1067,-0.2622,0.3065,-0.6014,507.848,Jan 08/b,106.01,0.0,False,True,-17.248,3
1028,CSTE,-999,Industrials,Building Products & Equipment,Israel,145760000.0,-999.0,-999.0,-999.0,0.26,0.46,1.6,2.73,2.64,-999.0,-999.0,-0.16,0.7044,0.552,-999.0,0.146,0.0108,-0.1935,0.3174,0.4064,0.0,0.3433,-0.0495,0.0032,-0.2925,-0.2493,2.64,1.49,0.37,0.46,0.1627,-0.1905,0.0318,-0.058,0.0144,0.0765,0.4,0.0299,-0.2615,0.2056,-0.9401,0.2056,Feb 21/b,4.22,0.0,False,True,1.822,4
222,AMSC,-999,Industrials,Specialty Industrial Machinery,USA,463680000.0,-999.0,320.75,-999.0,3.43,5.02,18.81,-999.0,0.68,-999.0,-999.0,-0.02,0.9385,1.6316,0.0617,0.25,0.1806,0.6479,0.8345,0.0447,0.0,0.4457,0.0114,0.0583,-0.1967,-0.2015,1.29,0.72,0.02,0.03,0.1948,-0.1212,-0.0503,-0.0776,0.1314,1.9837,1.97,-0.018,-0.2614,2.5344,-0.9829,3.4394,Jan 24/a,12.83,0.0,False,False,0.37,3
3697,SNPO,RUT,Technology,Electronics & Computer Distribution,USA,681490000.0,-999.0,11.84,-999.0,0.64,0.89,11.17,10.25,0.8,-999.0,-999.0,0.08,0.1478,0.2336,0.1097,-999.0,0.1688,-0.0144,-0.4085,0.7723,0.0,0.2018,-0.0004,0.0194,-0.0282,-0.0163,2.4,0.79,0.72,0.74,0.364,-0.0201,0.0348,0.1495,0.0581,-0.0176,1.23,0.0807,-0.2604,0.3313,-0.6359,0.3313,Mar 07/a,8.92,0.0,False,False,-5.806,4
2379,LILA,RUT,Communication Services,Telecom Services,USA,1500000000.0,-999.0,22.81,-999.0,0.33,0.85,1.51,5.12,4.82,-999.0,-999.0,-0.14,1.6021,1.0843,0.2863,-999.0,0.0466,0.0025,-1.8057,0.8238,0.0105,0.1454,-0.0021,0.0061,-0.0297,-0.0058,1.13,1.13,4.31,4.69,0.4944,-0.0121,0.0473,0.168,0.0414,-0.0759,1.14,0.0959,-0.2589,0.2373,-0.9035,0.2373,Feb 22/a,7.3,11833881.0,True,False,-216.936,5
1299,EFXT,-999,Energy,Oil & Gas Equipment & Services,Canada,768550000.0,-999.0,-999.0,-999.0,0.33,0.73,7.21,8.03,0.86,0.0119,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.2209,0.1302,-0.5057,0.0089,0.0,0.5517,-999.0,0.0016,-0.0741,-0.0408,1.25,0.91,0.89,0.94,0.1758,-0.0347,0.0635,-0.0127,0.4253,0.0147,1.66,0.1053,-0.2584,0.5736,-0.6782,1.0667,Feb 28/a,6.2,0.0,False,True,-8.747,3
2266,KNOP,-999,Industrials,Marine Shipping,United Kingdom,177060000.0,-999.0,148.57,-999.0,0.61,0.35,2.77,1.38,1.88,0.02,-999.0,-0.07,0.6876,1.1111,-999.0,0.111,0.0097,0.0198,-1.8828,0.2934,0.0,0.2106,-0.0678,0.0031,-0.0545,-0.0243,0.5,0.48,1.33,1.58,0.2784,-0.1181,0.0078,-0.0189,-0.1433,0.0117,0.62,-0.0532,-0.2571,0.215,-0.826,0.215,Feb 27/b,5.2,0.0,False,True,-27.04,2
2323,LAND,RUT,Real Estate,REIT - Specialty,USA,465920000.0,-999.0,-999.0,-999.0,5.15,0.65,25.09,17.08,0.52,0.0431,-999.0,-0.1,-0.1473,0.0842,-999.0,-0.0006,0.2058,-0.0137,0.1319,0.0713,0.0,0.4657,-0.0022,0.0164,0.0201,-0.0077,-999.0,-999.0,0.78,0.88,0.4473,-0.109,-0.0255,-0.0122,-0.0681,-0.2154,1.0,-0.0237,-0.2563,0.0209,-0.6912,0.9345,Feb 20/a,13.0,0.0,False,True,-16.617,3
437,BARK,RUT,Consumer Cyclical,Specialty Retail,USA,216160000.0,-999.0,-999.0,-999.0,0.44,1.5,1.65,12.63,0.74,-999.0,-999.0,-0.01,0.4528,0.4355,-999.0,-999.0,0.1976,-0.0689,0.5188,0.416,0.0008,0.2169,-0.0618,0.1731,-0.2837,-0.2023,2.65,1.56,0.59,0.62,0.572,-0.0936,-0.0161,-0.1701,0.6267,-0.0827,1.52,0.0379,-0.2561,0.7404,-0.9376,0.7404,Feb 07/a,1.22,48866.0,False,False,0.363,4
1301,EGAN,RUT,Technology,Software - Application,USA,197810000.0,29.1,19.81,2.91,2.07,2.96,2.28,16.29,2.78,-999.0,0.0,0.07,0.22,0.0492,-999.0,0.1,0.0991,-0.0697,22.4375,0.322,0.0,0.5602,0.0084,0.009,0.1093,0.1027,1.96,1.96,0.02,0.03,0.6893,0.0733,-0.0171,0.0801,-0.2124,-0.1625,0.55,-0.03,-0.2559,0.1527,-0.9914,41.2667,Feb 08/a,6.34,0.0,False,True,1.509,3
768,CDNA,RUT,Healthcare,Diagnostics & Research,USA,498640000.0,-999.0,-999.0,-999.0,1.78,1.9,2.12,-999.0,4.55,-999.0,-999.0,-0.47,0.5536,0.1667,-0.2196,0.2,0.3342,-0.2041,-5.4603,0.0454,0.0,0.9922,-0.0177,0.0882,-0.5498,-0.657,4.02,3.77,0.11,0.13,0.6274,-0.6788,-0.0907,-0.1783,-0.134,0.1044,1.45,-0.0106,-0.2552,1.0062,-0.9035,11.6711,Feb 28/a,9.63,0.0,False,False,2.09,3
297,ARKR,-999,Consumer Cyclical,Restaurants,USA,50290000.0,-999.0,-999.0,-999.0,0.27,0.97,4.15,7.73,3.37,0.0537,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0616,0.0009,-0.2022,0.5045,0.0,0.1717,0.0714,0.0087,-0.1113,-0.0429,0.81,0.7,1.83,2.03,0.0928,-0.034,0.016,0.0022,-0.0092,-0.2307,0.97,-0.0193,-0.2549,0.3603,-0.6281,13.3722,Feb 12/a,13.97,0.0,False,True,-27.71,2
