No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
995,CRK,RUT,Energy,Oil & Gas E&P,USA,2430000000.0,11.43,4.83,0.57,1.56,1.03,145.65,-999.0,0.06,0.0191,0.6542,0.07,-0.1026,3.2788,-999.0,0.2,0.5269,-0.5593,-0.7921,0.6766,0.0,0.3662,0.0343,0.2847,0.0911,0.0419,0.68,0.68,1.14,1.15,0.1668,0.1353,0.0726,0.1414,-0.1366,-0.3379,0.7,0.0581,-0.3488,0.2334,-0.9808,2.303,Feb 13/a,8.72,0.0,False,True,2
2383,LILAK,RUT,Communication Services,Telecom Services,USA,1300000000.0,-999.0,7.5,-999.0,0.29,0.74,1.32,4.44,4.82,-999.0,-999.0,-0.02,0.444,0.7626,0.2863,-999.0,0.0466,0.0025,-1.8057,0.3526,0.0002,0.5011,-999.0,0.0256,-0.0297,-0.0058,1.13,1.13,4.31,4.69,0.4944,-0.0121,-0.014,-0.0825,-0.117,-0.2971,1.15,-0.0878,-0.3487,0.0655,-0.9196,0.0782,Feb 22/a,6.34,0.0,False,False,5
3441,RM,RUT,Financial,Credit Services,USA,219990000.0,13.71,3.52,0.57,0.4,0.68,1.71,0.9,13.18,0.0532,0.7214,0.88,1.3961,0.6116,-0.1068,0.24,0.1256,0.073,-4.1586,0.0836,0.0082,0.741,-0.0241,0.0289,0.0506,0.0122,-999.0,-999.0,3.04,4.44,0.9735,0.0289,-0.0392,-0.0565,-0.0305,-0.2921,1.47,-0.0801,-0.3486,0.0995,-0.6666,1.1829,Feb 07/a,22.54,157004.0,True,True,3
123,AHCO,RUT,Healthcare,Medical Devices,USA,1380000000.0,-999.0,9.85,-999.0,0.43,0.94,17.87,9.62,0.58,-999.0,0.0,0.06,-0.3683,0.2644,-999.0,0.14,0.7889,0.0999,-98.1554,0.4583,-0.0,0.5814,0.1048,0.1283,-0.3775,-0.1861,1.21,1.0,1.51,1.57,0.132,-0.2129,0.037,0.3882,0.1744,-0.3519,1.01,0.3877,-0.3477,0.6279,-0.7506,0.6279,Feb 27/b,10.37,-20972.0,False,True,2
941,COLB,-999,Financial,Banks - Regional,USA,3940000000.0,11.45,7.38,1.43,1.43,0.79,-999.0,7.74,-999.0,0.0765,0.7752,0.59,-0.0811,0.0958,-0.055,0.08,0.448,2.7212,-0.4903,0.0091,0.0285,0.8951,-0.0066,0.0127,0.0968,0.0368,0.07,-999.0,0.9,0.95,-999.0,0.1266,0.0542,-0.0318,-0.2097,-0.3422,0.69,-0.1442,-0.3476,0.099,-0.6275,4.8467,Jan 24/a,18.88,1083290.0,True,True,5
3854,TAC,-999,Utilities,Utilities - Independent Power Producers,Canada,2090000000.0,3.7,20.43,0.3,0.84,4.63,6.61,4.83,1.03,0.026,0.0944,0.19,-0.7459,-0.2401,-999.0,0.1245,0.15,-0.2717,0.5529,0.0412,0.0,0.5929,0.0114,0.0132,0.5209,0.1212,0.91,0.82,2.39,2.74,0.4516,0.1927,-0.0476,-0.0489,-0.1725,-0.1941,0.84,-0.0864,-0.3452,0.0119,-0.82,1.6811,Feb 23/b,6.81,0.0,False,True,2
2698,MTW,RUT,Industrials,Farm & Heavy Construction Machinery,USA,464370000.0,12.1,8.85,0.54,0.21,0.77,13.5,-999.0,0.98,-999.0,0.0,0.19,-0.1369,0.1395,-999.0,0.225,0.0499,-0.0415,0.9451,0.031,0.0018,0.7977,-0.0251,0.0305,0.0687,0.0388,1.83,0.65,0.67,0.72,0.1892,0.0176,-0.0149,-0.2021,-0.1296,-0.3236,2.05,-0.1532,-0.345,0.0844,-0.6995,15.013,Feb 14/a,13.23,26719.0,False,True,4
1843,HAFC,RUT,Financial,Banks - Regional,USA,466760000.0,5.88,6.55,0.74,1.17,0.67,-999.0,4.4,-999.0,0.0654,0.3813,0.53,-0.1927,0.1135,0.0788,0.08,0.097,0.1585,-0.3426,0.0159,0.0042,0.8931,-0.0157,0.0222,0.1188,0.084,0.12,-999.0,0.35,0.71,-999.0,0.2,0.0111,-0.0284,-0.1273,-0.3422,0.94,-0.099,-0.3424,0.1551,-0.9168,1.57,Jan 23/a,15.42,30733.0,False,True,6
848,CINT,-999,Technology,Software - Infrastructure,Brazil,628240000.0,19.73,15.18,-999.0,1.37,2.2,13.47,12.18,0.35,-999.0,0.0,0.06,0.6293,0.0203,-999.0,-0.0554,0.3688,0.0169,-0.0706,0.8597,0.0,0.1136,-0.0025,0.0144,0.1341,0.079,1.6,1.6,0.45,0.62,0.3151,0.0718,0.0194,0.0676,-0.0849,-0.1459,1.09,0.0006,-0.3417,0.4193,-0.7893,0.4193,Mar 07/b,4.74,0.0,False,True,3
2398,LMND,RUT,Financial,Insurance - Property & Casualty,USA,1150000000.0,-999.0,-999.0,-999.0,3.19,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-0.8,0.0821,0.145,-0.2947,0.195,0.8796,0.3734,0.3421,0.2806,0.0,0.3929,0.0681,0.3105,-0.3007,-0.3259,4.08,-999.0,0.03,0.06,-999.0,-0.6581,-0.2477,0.0181,-0.1071,0.0488,1.89,-0.0346,-0.3414,0.5918,-0.9132,0.5918,Feb 27/a,16.34,0.0,False,False,2
2169,JAKK,RUT,Consumer Cyclical,Leisure,USA,244600000.0,6.58,5.19,0.44,0.34,1.24,3.37,2.7,7.2,-999.0,0.0,-0.79,-0.0682,0.0871,-999.0,0.15,0.0591,-0.034,-1.2944,0.2825,0.0,0.4786,-0.0154,0.0308,0.22,0.174,1.71,1.36,0.09,0.12,0.3134,0.0519,-0.3215,-0.2325,-0.1893,0.2286,2.42,-0.2697,-0.3407,0.7769,-0.9227,7.0967,Feb 29/a,24.29,0.0,False,True,3
251,APA,S&P 500,Energy,Oil & Gas E&P,USA,9190000000.0,3.28,6.4,-999.0,1.11,3.48,105.58,11.54,0.29,0.0334,0.1082,0.88,-0.0466,0.1017,1.4522,-0.0575,0.1003,-0.1234,3.1977,0.0054,0.0,0.8412,-0.0359,0.0594,1.8551,0.3566,1.02,0.84,2.02,2.06,0.473,0.3448,0.0086,0.0073,-0.1586,-0.2598,3.27,-0.0498,-0.3399,0.0336,-0.7959,10.7379,Feb 21/a,30.46,0.0,False,True,3
2083,INFN,RUT,Technology,Communication Equipment,USA,1190000000.0,-999.0,15.48,-999.0,0.72,6.52,9.49,-999.0,0.54,-999.0,-999.0,0.09,0.3978,0.9831,0.2326,0.2,0.1439,0.0049,0.2464,0.014,0.0,0.9795,0.0662,0.193,-0.0313,-0.0052,1.69,0.95,3.88,4.09,0.3734,-0.0028,-0.0134,-0.0058,0.2175,-0.2974,1.56,0.0345,-0.3397,0.8262,-0.8283,0.8393,Mar 06/a,5.15,0.0,False,False,2
873,CLPR,RUT,Real Estate,REIT - Residential,USA,74840000.0,-999.0,-999.0,-999.0,0.55,14.47,2.0,-999.0,2.33,0.0815,-999.0,-999.0,-999.0,-999.0,-0.1855,-999.0,0.0425,0.071,0.0998,0.1657,0.0,0.3766,-0.0141,0.0036,-0.6714,-0.0061,-999.0,-999.0,230.12,231.58,0.328,-0.0538,-0.0431,-0.0791,-0.1021,-0.3065,1.19,-0.0841,-0.3381,0.0591,-0.6877,0.0787,Mar 14/a,4.66,0.0,False,False,1
488,BEPC,-999,Utilities,Utilities - Renewable,USA,8960000000.0,-999.0,-999.0,-999.0,2.26,1.55,11.31,15.72,2.12,0.0593,0.3081,-0.28,-0.2176,-0.3862,-999.0,-999.0,0.1791,0.1151,-1.7581,0.5199,0.0,0.3595,-0.0055,0.0316,-0.031,-0.0089,0.4,0.39,2.53,2.86,0.2922,-0.0456,-0.0124,-0.1179,-0.1404,-0.1832,1.07,-0.123,-0.3379,0.0997,-0.6219,0.0997,Feb 02/b,23.94,0.0,False,True,1
643,BTE,-999,Energy,Oil & Gas E&P,Canada,2600000000.0,-999.0,6.93,-999.0,1.3,0.87,61.51,17.8,0.05,0.0215,0.0,0.08,2.97,-0.0732,0.1924,0.182,0.3763,0.5821,-2.1682,0.1295,0.0,0.2397,-999.0,0.0252,-0.0652,-0.0353,0.79,0.79,0.63,0.64,0.2771,-0.0833,-0.1175,0.0267,-0.1873,-0.2578,1.88,-0.0422,-0.3376,0.0657,-0.9503,15.2105,Feb 28/a,3.08,0.0,False,True,4
3058,PAAS,-999,Basic Materials,Gold,Canada,4810000000.0,-999.0,18.63,-999.0,2.08,1.01,10.91,68.18,1.21,0.0303,-999.0,-0.07,1.298,1.5694,-999.0,-999.0,0.2795,0.7834,0.8278,0.0022,0.0,0.5817,0.0125,0.0425,-0.0298,-0.0188,2.23,1.09,0.16,0.17,0.1071,-0.0448,0.0568,-0.033,-0.1842,-0.1776,1.41,-0.0628,-0.3348,0.0855,-0.7,4.4982,Feb 22/b,13.2,0.0,False,True,3
508,BGS,RUT,Consumer Defensive,Packaged Foods,USA,876610000.0,-999.0,11.98,-999.0,0.43,1.05,21.33,3.95,0.52,0.0682,-999.0,0.21,-0.1275,0.0771,-999.0,0.012,0.0423,-0.0724,-0.9028,0.0238,0.0,0.6645,-0.0314,0.093,-0.0777,-0.0227,3.06,0.89,2.49,2.53,0.2116,-0.0321,0.1862,0.0825,0.1724,-0.2979,0.73,0.0849,-0.3315,0.5486,-0.7718,3.7468,Feb 27/a,11.15,0.0,False,True,1
1942,HPP,RUT,Real Estate,REIT - Office,USA,929910000.0,-999.0,-999.0,-999.0,0.98,0.35,7.8,4.06,0.84,0.0068,-999.0,-0.44,0.1324,0.1893,-999.0,0.3648,0.0588,-0.1727,-7.18,0.0284,0.0178,1.0897,-0.0277,0.1522,-0.0535,-0.0208,-999.0,-999.0,1.44,1.44,0.1095,-0.1656,0.0138,-0.1752,-0.0179,-0.2358,1.33,-0.1883,-0.3313,0.6577,-0.8192,0.6577,Feb 12/a,6.59,464082.0,True,True,3
3687,SMRT,RUT,Technology,Software - Application,USA,560720000.0,-999.0,64.94,-999.0,2.37,1.64,2.6,79.42,1.06,-999.0,-999.0,-0.01,0.9412,5.25,-999.0,-999.0,0.8114,0.4859,0.8496,0.1801,0.0023,0.5821,-0.1509,0.0785,-0.0979,-0.101,2.8,2.45,0.0,0.0,0.2091,-0.146,-0.058,-0.0831,-0.1534,-0.0178,2.02,-0.0829,-0.3301,0.2807,-0.8177,0.3596,Mar 05/b,2.76,238435.0,True,False,4
1153,DH,RUT,Healthcare,Health Information Services,USA,973280000.0,-999.0,19.96,-999.0,3.87,1.13,3.16,25.47,2.64,-999.0,-999.0,0.08,0.2402,0.1245,-0.6467,0.472,0.3143,0.088,-2.2984,0.5966,0.0,0.4515,0.0269,0.104,-0.2236,-0.1818,2.23,2.23,0.29,0.31,0.656,-0.805,-0.1031,-0.0302,-0.02,-0.3211,1.44,-0.0995,-0.3296,0.5099,-0.834,0.5099,Feb 28/a,8.35,0.0,False,False,3
1584,FORA,-999,Healthcare,Health Information Services,USA,90770000.0,-999.0,117.2,-999.0,3.94,3.57,1.85,62.6,1.58,-999.0,-999.0,0.01,0.9815,2.6667,-999.0,-999.0,10.2128,-0.2547,1.7747,0.5343,0.0001,0.1337,-0.0508,0.0113,-0.0704,-0.1046,7.84,7.84,0.93,0.93,0.7169,-0.2333,-0.0101,0.0733,0.0502,-0.3311,1.99,0.0729,-0.329,0.5872,-0.9996,21.5385,Nov 09/a,2.93,4046.0,False,False,4
3614,SHBI,RUT,Financial,Banks - Regional,USA,379570000.0,17.65,6.94,1.77,1.51,0.74,-999.0,2.99,-999.0,0.0419,1.1429,0.32,2.4603,0.1353,-0.2652,0.1,0.344,0.9967,-0.2563,0.092,0.011,0.5454,-0.003,0.0044,0.0333,0.0245,0.3,-999.0,0.17,0.17,-999.0,0.0582,0.0178,-0.0095,-0.0934,-0.3265,0.92,-0.0911,-0.3281,0.1853,-0.6338,1.8987,Jan 31/a,11.45,378301.0,True,True,4
852,CIVB,RUT,Financial,Banks - Regional,USA,230790000.0,5.38,7.24,0.67,1.07,0.62,-999.0,4.79,-999.0,0.0442,0.2234,0.47,-0.265,0.0125,0.2176,0.08,0.2014,0.1949,-0.1825,0.0356,0.0051,0.5238,-0.0055,0.0075,0.1171,0.0848,0.03,-999.0,0.31,1.22,-999.0,0.1912,-0.0278,-0.0965,-0.0993,-0.3232,0.77,-0.1251,-0.3266,0.0483,-0.6199,3.5794,Feb 08/b,14.7,43528.0,False,True,5
509,BGSF,-999,Industrials,Staffing & Employment Services,USA,106190000.0,16.03,10.38,0.8,0.34,1.23,-999.0,8.29,0.0,0.0615,0.8176,0.08,-1.7619,1.9792,0.0255,0.2,0.0331,0.0634,-0.4467,0.0805,0.0,0.3779,-999.0,0.0035,-0.1073,-0.1063,0.83,0.83,0.08,0.82,0.3363,-0.0312,-0.0327,-0.0497,-0.0201,-0.3151,1.69,-0.0082,-0.3243,0.1028,-0.6702,0.7154,Mar 13/a,9.76,0.0,False,True,3
2568,MHH,-999,Industrials,Staffing & Employment Services,USA,100800000.0,-999.0,8.78,-999.0,0.5,1.17,4.77,6.64,1.82,-999.0,0.0,0.12,0.4773,0.5231,-999.0,0.18,0.0362,-0.1951,-4.6078,0.7173,0.0,0.1834,0.0062,0.0023,-0.0853,-0.0837,2.84,2.85,0.05,0.06,0.2615,-0.0355,0.0105,0.0176,0.0236,-0.302,0.52,0.0227,-0.3237,0.1587,-0.7101,29.1044,Feb 07/b,8.69,0.0,False,True,3
3262,PRGO,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,3690000000.0,-999.0,8.39,-999.0,0.79,0.77,4.92,12.16,5.54,0.0404,-999.0,0.23,0.0484,0.2015,-999.0,0.1,0.0002,0.0017,-0.4336,0.0046,0.0676,0.9715,-0.0509,0.0396,-0.0009,-0.0011,1.79,1.07,0.8,0.89,0.3607,-0.002,-0.0015,-0.1555,-0.1178,-0.2965,0.62,-0.1465,-0.3232,0.0578,-0.8736,4.4524,Feb 27/b,27.26,1113855.0,True,False,5
2939,NYMT,RUT,Real Estate,REIT - Mortgage,USA,636790000.0,-999.0,10.31,-999.0,1.63,0.61,1.93,-999.0,3.62,0.1337,-999.0,0.11,1.558,0.2254,-999.0,0.0659,0.2222,-0.2294,1.6643,0.0158,0.0,0.5705,-0.1087,0.0212,-0.0291,-0.0205,-999.0,-999.0,1.78,3.34,0.4175,-0.2298,-0.0183,-0.0947,-0.238,-0.2378,1.93,-0.1211,-0.3222,0.0001,-0.9811,1.1544,Feb 21/a,6.98,0.0,False,True,2
2243,KGEI,-999,Energy,Oil & Gas E&P,USA,121500000.0,7.15,3.81,-999.0,2.59,0.73,243.0,-999.0,0.01,-999.0,0.0,0.12,0.2391,0.5702,-999.0,-999.0,0.338,0.2939,-0.7539,0.1445,0.0,0.4328,-999.0,0.0003,0.1105,0.0912,0.35,0.35,0.15,0.15,0.5763,0.3685,0.0965,0.0723,-0.207,-0.2729,2.0,0.0418,-0.3207,0.2007,-0.9526,16.5773,Nov 14/b,3.41,0.0,False,True,4
2077,INCR,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,88860000.0,14.84,-999.0,-999.0,0.75,0.65,2.83,-999.0,0.69,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.4615,-0.0138,-0.7113,0.3994,0.0,0.1306,-999.0,0.0049,0.0437,0.0361,1.9,1.21,0.21,0.32,0.3426,0.0507,-0.0026,0.625,0.6116,-0.2292,1.04,0.305,-0.3201,0.9697,-0.8992,0.9697,-999,1.95,0.0,False,True,4
2714,MVO,-999,Energy,Oil & Gas E&P,USA,109250000.0,5.38,-999.0,0.77,5.03,18.27,78.04,5.72,0.12,0.1595,0.827,-999.0,1.254,-999.0,0.253,0.07,0.244,-0.552,-0.536,0.25,0.0,0.133,-999.0,0.0063,3.138,3.7,-999.0,-999.0,0.0,0.0,-999.0,0.935,-0.1308,-0.1652,-0.2194,-0.2418,0.72,-0.1799,-0.319,0.1337,-0.7968,4.3977,-999,9.5,0.0,False,True,4
1956,HRTG,-999,Financial,Insurance - Property & Casualty,USA,200570000.0,6.32,5.07,-999.0,0.28,1.18,-999.0,-999.0,-999.0,-999.0,-999.0,0.46,1.4122,0.3255,-1.6874,-999.0,0.0847,0.1257,0.848,0.2655,0.0278,0.4752,-0.1262,0.0193,0.1997,0.096,0.87,-999.0,0.85,1.0,-999.0,0.0372,-0.0697,0.1363,-0.2489,0.8324,0.84,0.0517,-0.3187,1.4178,-0.7555,4.9554,Mar 11/a,6.67,1499985.0,True,True,2
1100,CZR,S&P 500,Consumer Cyclical,Resorts & Casinos,USA,8890000000.0,11.24,17.56,-999.0,0.77,1.94,7.88,16.3,5.21,-999.0,0.0,0.04,-0.6906,1.0771,0.245,-999.0,0.4997,0.0014,0.5158,0.0472,0.0015,0.9243,-0.011,0.0369,0.1902,0.026,0.76,0.74,5.65,5.67,0.4226,0.0682,-0.021,-0.0537,-0.1213,-0.2453,2.82,-0.0751,-0.3184,0.0717,-0.6571,10.3795,Feb 20/a,41.08,628562.0,True,True,3
427,BAFN,-999,Financial,Banks - Regional,USA,51580000.0,10.96,-999.0,-999.0,0.5,0.61,-999.0,-999.0,-999.0,0.0255,0.2857,-999.0,-999.0,-999.0,-999.0,-999.0,0.2761,0.466,0.1852,0.1656,0.0013,0.1756,0.0202,0.0041,0.0614,0.0389,0.74,-999.0,0.21,0.21,-999.0,0.0462,-0.0095,-0.0118,0.1599,-0.3142,-999.0,-0.0043,-0.3179,0.4133,-0.6939,1.3531,Jan 25/a,12.55,9270.0,False,True,4
414,AYX,-999,Technology,Software - Application,USA,3470000000.0,-999.0,27.91,-999.0,3.58,18.28,4.79,694.66,10.03,-999.0,-999.0,-0.06,-0.1557,0.3332,-999.0,0.01,0.329,0.1658,3.276,0.1543,0.007,0.8012,-0.0157,0.0594,-0.9846,-0.1664,1.45,1.45,4.66,6.87,0.8644,-0.1846,0.0006,0.0097,0.1476,-0.2921,0.48,0.0111,-0.3165,0.7213,-0.7413,2.2895,Feb 06/a,48.06,3696850.0,True,False,3
424,BABA,-999,Consumer Cyclical,Internet Retail,China,172580000000.0,13.12,8.39,1.19,1.32,1.26,1.87,-999.0,38.54,0.0131,0.243,1.56,0.1632,-0.0255,0.0129,0.11,0.2891,0.0345,-0.6877,0.0022,0.0,0.1461,-0.105,0.0182,0.1,0.0872,1.8,1.8,0.14,0.16,0.3539,0.1081,-0.0722,0.0031,-0.0259,-0.1965,0.47,-0.0209,-0.3139,0.0816,-0.7743,0.26,Feb 07/b,72.07,0.0,False,True,5
1848,HAS,S&P 500,Consumer Cyclical,Leisure,USA,7040000000.0,-999.0,12.89,-999.0,1.41,6.63,12.91,13.64,3.93,0.0557,1.9111,0.29,0.3161,0.1913,-999.0,0.0027,0.0359,-0.2314,-7.1967,0.0635,0.0,0.8834,-0.0062,0.0585,-0.7648,-0.359,1.13,0.97,2.91,3.41,0.4668,-0.2977,0.0089,0.0132,0.0468,-0.0879,0.71,0.017,-0.3105,0.1892,-0.6001,217.2529,Feb 13/b,50.73,0.0,False,True,1
1524,FHN,-999,Financial,Banks - Regional,USA,8350000000.0,9.74,9.48,4.06,1.75,0.99,-999.0,6.89,-999.0,0.0403,0.3896,0.34,-0.0669,0.0971,-0.0132,0.024,0.1775,0.2202,-0.3044,0.0163,0.0,0.8081,-0.0332,0.0253,0.104,0.0825,0.23,-999.0,0.17,0.45,-999.0,0.1811,0.0573,0.0725,0.1199,-0.3038,0.95,0.0604,-0.309,0.6618,-0.6314,11.1812,Jan 18/b,14.94,0.0,False,True,4
3862,TASK,-999,Technology,Information Technology Services,USA,1140000000.0,26.51,9.04,3.01,1.23,2.7,9.06,10.12,1.41,-999.0,0.0,0.29,-0.0383,0.1116,0.0831,0.088,0.2863,-0.0328,0.1568,0.8006,0.0,0.1695,0.016,0.0694,0.1019,0.0627,3.23,2.93,0.65,0.71,0.3515,0.0494,0.0119,0.0315,0.0307,-0.3012,2.4,0.0107,-0.3088,0.606,-0.8507,0.606,Feb 28/a,12.76,0.0,False,True,4
194,AMBP,-999,Consumer Cyclical,Packaging & Containers,Luxembourg,1940000000.0,-999.0,13.25,-999.0,0.4,19.4,4.38,7.83,0.74,0.1232,1.0145,0.0,0.5027,0.3604,-999.0,-0.044,0.1809,0.052,-5.6617,0.7694,0.0,0.1655,0.0107,0.0266,-0.1802,-0.0134,0.99,0.68,36.4,37.34,0.1559,-0.0104,-0.0327,-0.1402,-0.2034,-0.295,0.73,-0.1181,-0.3085,0.2646,-0.8505,0.2646,Feb 22/b,3.25,0.0,False,True,1
2491,MATV,RUT,Basic Materials,Specialty Chemicals,USA,976310000.0,-999.0,10.13,-999.0,0.42,1.03,8.12,24.29,2.21,0.0556,-999.0,0.2,0.6562,0.3396,-999.0,0.05,0.1496,-0.3148,67.7316,0.0291,0.0125,0.9329,0.853,0.0281,-0.4612,-0.1474,2.53,1.28,1.22,1.23,0.1815,-0.1347,0.0589,0.5621,0.3115,-0.3137,0.73,0.294,-0.3082,0.6679,-0.717,2.127,Feb 21/a,17.98,295340.0,True,True,3
4426,ZUMZ,RUT,Consumer Cyclical,Apparel Retail,USA,325610000.0,-999.0,72.31,-999.0,0.37,0.86,2.4,-999.0,6.85,-999.0,0.0,0.26,-2.1543,1.1821,0.0005,0.15,0.0048,-0.0894,-1.3205,0.1985,0.0,0.7903,-0.0239,0.0358,-0.0465,-0.0318,1.9,0.94,0.46,0.65,0.3201,-0.0202,-0.0718,-0.0723,-0.2233,-0.3028,1.48,-0.0973,-0.3066,0.2449,-0.702,2.4208,Mar 14/a,16.42,0.0,False,True,4
3248,PPIH,-999,Industrials,Building Products & Equipment,USA,62550000.0,12.51,-999.0,-999.0,0.43,1.08,8.44,-999.0,0.92,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0796,0.2054,0.1372,0.0538,0.0091,0.2958,0.0118,0.0005,0.0907,0.064,1.65,1.37,0.39,0.65,0.2699,0.0345,-0.0237,-0.0525,0.1246,-0.2429,0.28,-0.0444,-0.3064,0.2577,-0.7544,5.4667,-999,7.76,33020.0,False,True,4
1293,EGAN,RUT,Technology,Software - Application,USA,184390000.0,27.12,18.47,2.71,1.93,2.76,2.12,15.19,2.78,-999.0,0.0,0.07,0.22,0.0492,-999.0,0.1,0.0991,-0.0697,22.4375,0.3191,0.0,0.5602,0.0084,0.0051,0.1093,0.1027,1.96,1.96,0.02,0.03,0.6893,0.0733,-0.039,-0.2442,-0.2141,-0.2538,0.54,-0.186,-0.3063,0.0745,-0.992,38.4,Feb 08/a,5.91,0.0,False,True,3
792,CEVA,RUT,Technology,Semiconductors,USA,529630000.0,-999.0,45.6,-999.0,5.14,2.06,3.18,-999.0,7.07,-999.0,-999.0,0.03,2.0723,0.6044,-999.0,-0.069,0.0718,-0.2766,0.8987,0.0341,0.0,0.8722,0.0121,0.0421,-0.0823,-0.0443,7.43,6.67,0.01,0.02,0.8801,-0.1152,0.0265,0.1932,0.0417,-0.3014,1.14,0.0434,-0.306,0.3724,-0.7322,6.7517,Feb 14/b,22.48,0.0,False,True,3
563,BLFS,RUT,Healthcare,Medical Instruments & Supplies,USA,771010000.0,-999.0,-999.0,-999.0,5.38,2.28,14.9,-999.0,1.14,-999.0,-999.0,-0.34,0.3382,0.4036,0.0051,0.1,0.5729,-0.2604,0.7402,0.0399,0.8557,1.0109,0.0504,0.0817,-0.1893,-0.1794,2.86,1.83,0.1,0.13,0.2902,-0.4637,-0.0053,-0.0513,0.2845,-0.2888,1.66,-0.0127,-0.3053,0.9081,-0.9877,120.5714,Feb 29/a,17.02,9382806.0,True,True,5
3271,PRM,RUT,Basic Materials,Specialty Chemicals,Luxembourg,880160000.0,15.28,17.34,-999.0,2.73,0.76,16.67,-999.0,0.36,-999.0,0.0,-0.14,7.8576,0.3439,-999.0,-999.0,0.0936,0.4405,0.7702,0.0508,0.0,0.8924,0.0019,0.0217,0.0589,0.0346,4.56,1.91,0.69,0.69,0.2601,0.2095,0.0017,0.2044,0.3628,-0.3044,1.93,0.2344,-0.3044,1.1541,-0.603,1.1541,Feb 22/b,6.01,0.0,False,True,5
4407,ZDGE,-999,Communication Services,Internet Content & Information,USA,51800000.0,-999.0,7.52,-999.0,1.89,1.33,2.76,61.67,1.31,-999.0,-999.0,0.05,1.5,1.1818,-0.2212,-999.0,0.2674,0.0262,0.9068,0.1852,0.0,0.1469,-0.1309,0.0012,-0.1433,-0.1452,3.78,3.78,0.05,0.05,0.805,-0.2169,-0.1064,0.1914,1.0056,0.308,1.12,0.1913,-0.3031,1.1488,-0.8186,4.4672,Dec 13/a,3.61,0.0,False,True,3
313,ASAN,RUT,Technology,Software - Application,USA,4070000000.0,-999.0,-999.0,-999.0,6.45,12.26,7.69,-999.0,2.38,-999.0,-999.0,-0.1,0.7519,0.2383,-0.5876,-999.0,0.6406,0.1772,0.4353,0.6492,0.0388,0.2615,0.0614,0.128,-0.7967,-0.485,1.82,1.82,0.8,0.85,0.9022,-0.4586,-0.0434,0.0398,-0.1848,0.1004,1.28,-0.0147,-0.303,0.1882,-0.8744,0.6175,Mar 11/a,18.31,96637680.0,True,False,4
803,CGAU,-999,Basic Materials,Gold,Canada,1160000000.0,-999.0,32.52,-999.0,1.05,0.69,1.88,7.5,2.86,0.0336,-999.0,0.18,5.9662,-0.525,-999.0,-999.0,0.0542,0.7662,0.7758,0.0106,0.0,0.8939,-999.0,0.0015,-0.0467,-0.048,3.25,2.38,0.01,0.01,0.1885,-0.0737,0.057,0.0056,-0.1294,-0.1786,1.2,-0.0064,-0.3022,0.2049,-0.7693,-999.0,Feb 22/a,5.38,0.0,False,True,4
2019,ICL,-999,Basic Materials,Agricultural Inputs,Israel,6830000000.0,10.57,10.43,-999.0,0.91,1.21,11.54,8.69,0.46,0.0409,0.5554,0.09,-0.2352,0.2081,-0.1237,-999.0,0.0954,-0.1918,-0.7971,0.442,0.0,0.3231,-999.0,0.0024,0.1152,0.0852,1.53,0.88,0.32,0.47,0.3499,0.0865,0.0352,0.1547,0.0331,-0.276,1.25,0.0988,-0.3008,0.2326,-0.7868,1.0529,Feb 28/b,5.3,0.0,False,True,2
3892,TDS,RUT,Communication Services,Telecom Services,USA,1720000000.0,-999.0,-999.0,-999.0,0.33,0.42,6.37,-999.0,2.39,0.0492,-999.0,-0.05,0.8613,0.3234,-999.0,-999.0,0.0023,-0.0332,-11.1871,0.1275,0.0,0.8028,0.0102,0.026,-0.0905,-0.0558,1.4,1.23,0.96,0.99,0.3702,-0.1101,0.0305,-0.2085,-0.2794,0.2736,0.82,-0.1404,-0.3002,1.3652,-0.7754,11.9751,Feb 16/b,15.22,0.0,False,True,4
1093,CYD,-999,Consumer Cyclical,Auto Parts,Singapore,357520000.0,8.82,-999.0,0.88,0.14,0.28,0.42,-999.0,20.84,0.032,0.3524,-999.0,-999.0,-999.0,-0.1744,0.1,0.0204,0.297,0.6024,0.6292,0.0,0.1572,-0.022,0.0002,0.0312,0.0244,2.45,1.83,0.28,0.28,0.1655,0.0159,0.0069,0.0294,-0.076,0.0429,1.06,0.0213,-0.3,0.2645,-0.7241,55.1864,Feb 27/b,8.75,0.0,False,True,4
